# This .csv file was created 12.10.2024 14:28
# extracted out of file ie_prod_mol9_test.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CLAB/2blg_clab_2/Test_ie_prod_mol_solo_test
# Original file was created by command :
"GROMACS Energies"
"Time (ps)";"Coul-SR:Protein-M09";"LJ-SR:Protein-M09"
"48240.0";"-31.614998";"-98.1754"
"48250.0";"-5.312449";"-93.427116"
"48260.0";"-8.85111";"-117.466408"
"48270.0";"11.038134";"-134.31572"
"48280.0";"20.26302";"-129.24852"
"48290.0";"16.084587";"-105.114952"
"48300.0";"-13.927078";"-117.289078"
"48310.0";"25.896019";"-116.958885"
"48320.0";"10.489598";"-136.136017"
"48330.0";"25.368551";"-123.67865"
"48340.0";"84.264801";"-127.187637"
"48350.0";"-15.523501";"-99.161743"
"48360.0";"-35.796051";"-108.653114"
"48370.0";"0.119133";"-125.703827"
"48380.0";"18.430441";"-119.283073"
"48390.0";"61.625023";"-129.037781"
"48400.0";"16.493752";"-121.827072"
"48410.0";"-17.978556";"-104.341286"
"48420.0";"11.343532";"-117.692787"
"48430.0";"-25.414509";"-99.632507"
"48440.0";"-24.443607";"-105.972862"
"48450.0";"-17.405886";"-112.865067"
"48460.0";"-2.324875";"-109.193581"
"48470.0";"-16.912285";"-96.72448"
"48480.0";"-5.66673";"-97.468887"
"48490.0";"-25.04508";"-92.09362"
"48500.0";"-44.127201";"-100.185638"
"48510.0";"33.727196";"-116.489799"
"48520.0";"19.448479";"-124.337158"
"48530.0";"55.060551";"-125.163322"
"48540.0";"-11.030582";"-114.382812"
"48550.0";"36.94191";"-117.11174"
"48560.0";"-13.009895";"-105.124817"
"48570.0";"-54.443047";"-94.420746"
"48580.0";"4.81564";"-116.204391"
"48590.0";"-23.295078";"-83.694656"
"48600.0";"18.365225";"-119.392677"
"48610.0";"-2.40116";"-125.541496"
"48620.0";"-0.3556";"-112.090652"
"48630.0";"-27.008778";"-100.787086"
"48640.0";"19.046642";"-103.895859"
"48650.0";"0.154334";"-97.384483"
"48660.0";"-16.485071";"-119.678024"
"48670.0";"-13.46273";"-105.534714"
"48680.0";"-2.007903";"-85.55085"
"48690.0";"-16.256935";"-109.944626"
"48700.0";"-14.68056";"-111.344559"
"48710.0";"3.602649";"-116.076538"
"48720.0";"5.140067";"-113.47245"
"48730.0";"10.89408";"-118.152367"
"48740.0";"-21.323811";"-119.228859"
"48750.0";"23.052719";"-110.402649"
"48760.0";"-9.911806";"-98.254662"
"48770.0";"-17.898106";"-98.902809"
"48780.0";"0.214413";"-90.391891"
"48790.0";"-37.884197";"-89.131355"
"48800.0";"28.813883";"-117.177673"
"48810.0";"-4.064647";"-104.421974"
"48820.0";"-3.284827";"-115.48922"
"48830.0";"5.976826";"-117.738838"
"48840.0";"10.186563";"-107.364708"
"48850.0";"-1.759174";"-125.31086"
"48860.0";"3.102085";"-114.77462"
"48870.0";"-8.454526";"-123.012047"
"48880.0";"19.558172";"-119.238083"
"48890.0";"23.740698";"-118.349686"
"48900.0";"30.172813";"-121.666885"
"48910.0";"31.052773";"-104.156303"
"48920.0";"-2.674841";"-106.741577"
"48930.0";"20.355942";"-126.25795"
"48940.0";"25.062992";"-117.6147"
"48950.0";"-4.245763";"-106.634575"
"48960.0";"1.388014";"-107.678207"
"48970.0";"-19.861153";"-101.758743"
"48980.0";"1.823503";"-109.768806"
"48990.0";"11.045683";"-107.271759"
"49000.0";"-6.327597";"-109.856339"
"49010.0";"-27.958403";"-103.410606"
"49020.0";"22.261307";"-125.753891"
"49030.0";"-26.184435";"-114.749588"
"49040.0";"-2.691096";"-118.544914"
"49050.0";"13.29382";"-120.684105"
"49060.0";"15.515203";"-114.229378"
"49070.0";"6.004575";"-105.223717"
"49080.0";"1.331591";"-89.272682"
"49090.0";"3.064815";"-106.7444"
"49100.0";"-29.775883";"-101.215019"
"49110.0";"-18.766361";"-98.3265"
"49120.0";"5.336703";"-106.71077"
"49130.0";"-13.91117";"-112.238167"
"49140.0";"-31.750881";"-89.488403"
"49150.0";"-4.6148";"-92.208786"
"49160.0";"-30.581995";"-86.2202"
"49170.0";"25.070385";"-107.017761"
"49180.0";"-2.269749";"-72.929123"
"49190.0";"-17.075733";"-107.179001"
"49200.0";"-4.861953";"-118.910721"
"49210.0";"-22.681585";"-108.774612"
"49220.0";"-28.016899";"-90.609856"
"49230.0";"-37.900391";"-109.640289"
"49240.0";"-17.288454";"-101.062355"
"49250.0";"4.074243";"-115.282944"
"49260.0";"5.448651";"-112.968315"
"49270.0";"6.790144";"-97.994888"
"49280.0";"-10.945939";"-83.205765"
"49290.0";"16.255474";"-122.471855"
"49300.0";"22.534012";"-106.951569"
"49310.0";"-35.38232";"-68.634132"
"49320.0";"-6.317632";"-88.657448"
"49330.0";"30.030645";"-116.664207"
"49340.0";"-11.41427";"-120.432907"
"49350.0";"36.900127";"-123.99736"
"49360.0";"20.555721";"-119.588676"
"49370.0";"-14.560365";"-106.438698"
"49380.0";"38.488041";"-123.884499"
"49390.0";"49.90073";"-123.883904"
"49400.0";"12.895454";"-127.436783"
"49410.0";"-4.353203";"-105.503441"
"49420.0";"-30.28384";"-103.530914"
"49430.0";"69.409218";"-115.688965"
"49440.0";"38.145409";"-103.274879"
"49450.0";"-9.651636";"-93.069221"
"49460.0";"11.319096";"-114.168915"
"49470.0";"-44.065941";"-102.44622"
"49480.0";"-2.608721";"-106.009666"
"49490.0";"-41.222935";"-78.472603"
"49500.0";"2.274668";"-92.091698"
"49510.0";"-11.100962";"-98.625084"
"49520.0";"3.446186";"-98.316475"
"49530.0";"-44.369835";"-97.167725"
"49540.0";"-0.180266";"-105.609924"
"49550.0";"14.921646";"-107.396004"
"49560.0";"-41.140766";"-101.486908"
"49570.0";"-5.714347";"-110.9478"
"49580.0";"13.305843";"-112.33725"
"49590.0";"-8.776487";"-106.1548"
"49600.0";"11.834173";"-101.198265"
"49610.0";"3.321641";"-99.3918"
"49620.0";"4.313801";"-89.817833"
"49630.0";"5.359141";"-85.045944"
"49640.0";"3.735104";"-103.310501"
"49650.0";"-15.273314";"-97.886002"
"49660.0";"10.446541";"-112.710327"
"49670.0";"24.31102";"-101.488861"
"49680.0";"-12.192549";"-109.197174"
"49690.0";"-3.590099";"-99.852783"
"49700.0";"-9.990722";"-83.362053"
"49710.0";"-11.003224";"-96.334763"
"49720.0";"1.847807";"-97.429214"
"49730.0";"24.623186";"-98.215508"
"49740.0";"-6.740417";"-89.20977"
"49750.0";"32.951271";"-95.268372"
"49760.0";"6.395679";"-96.01857"
"49770.0";"24.361952";"-90.907974"
"49780.0";"-18.124088";"-89.755959"
"49790.0";"5.360737";"-94.621613"
"49800.0";"-35.787888";"-101.250465"
"49810.0";"-0.581061";"-90.221672"
"49820.0";"-4.570251";"-82.007401"
"49830.0";"-13.665641";"-106.20546"
"49840.0";"-20.400517";"-76.486282"
"49850.0";"33.700001";"-97.926529"
"49860.0";"-14.733932";"-80.046371"
"49870.0";"10.915311";"-103.116676"
"49880.0";"6.882247";"-86.176689"
"49890.0";"-27.213297";"-102.145386"
"49900.0";"-12.033914";"-103.517868"
"49910.0";"-12.328027";"-93.925095"
"49920.0";"-1.847446";"-99.075157"
"49930.0";"37.94318";"-98.935692"
"49940.0";"21.718204";"-102.074417"
"49950.0";"24.459084";"-88.648888"
"49960.0";"33.685936";"-92.019028"
"49970.0";"39.391243";"-102.973618"
"49980.0";"35.364361";"-100.572136"
"49990.0";"39.176361";"-86.345871"
"50000.0";"47.89537";"-109.53595"
"50010.0";"73.880867";"-96.998459"
"50020.0";"19.993587";"-89.18737"
"50030.0";"1.690559";"-101.700195"
"50040.0";"-16.319834";"-95.955582"
"50050.0";"13.169491";"-97.793686"
"50060.0";"-2.292313";"-93.754387"
"50070.0";"10.140537";"-104.397583"
"50080.0";"-1.47646";"-98.005051"
"50090.0";"-6.799206";"-94.926018"
"50100.0";"-11.604233";"-88.08873"
"50110.0";"1.237747";"-85.325424"
"50120.0";"3.873333";"-87.089371"
"50130.0";"-9.792435";"-98.228577"
"50140.0";"-31.628738";"-65.780899"
"50150.0";"-49.986656";"-45.879742"
"50160.0";"-29.345997";"-94.170593"
"50170.0";"-21.333015";"-104.78511"
"50180.0";"-43.017738";"-94.713058"
"50190.0";"15.35112";"-104.344063"
"50200.0";"-2.576359";"-78.685814"
"50210.0";"11.623734";"-93.572617"
"50220.0";"-19.862755";"-89.401535"
"50230.0";"-6.749313";"-99.594925"
"50240.0";"-38.333691";"-94.960953"
"50250.0";"-14.71199";"-106.985214"
"50260.0";"-34.647377";"-100.68322"
"50270.0";"-52.51305";"-82.023819"
"50280.0";"-46.716545";"-84.231705"
"50290.0";"-31.818476";"-93.163544"
"50300.0";"-2.354944";"-91.232117"
"50310.0";"-41.637718";"-105.481743"
"50320.0";"-9.338955";"-107.576927"
"50330.0";"0.30938";"-94.298325"
"50340.0";"0.497616";"-98.608871"
"50350.0";"-27.809942";"-89.752205"
"50360.0";"-18.99514";"-90.279663"
"50370.0";"6.415207";"-100.554054"
"50380.0";"-17.991543";"-99.553635"
"50390.0";"31.267487";"-99.831917"
"50400.0";"-6.626686";"-100.419052"
"50410.0";"37.409672";"-107.829033"
"50420.0";"1.567898";"-101.571693"
"50430.0";"-27.407301";"-100.59288"
"50440.0";"6.258944";"-109.618431"
"50450.0";"10.693848";"-89.109543"
"50460.0";"-23.303362";"-78.135574"
"50470.0";"21.582794";"-96.636765"
"50480.0";"-5.823711";"-85.168518"
"50490.0";"-3.675999";"-106.92392"
"50500.0";"-10.005203";"-81.909981"
"50510.0";"-8.27562";"-93.377197"
"50520.0";"1.240891";"-99.817078"
"50530.0";"-29.062012";"-93.17395"
"50540.0";"-9.123272";"-95.129356"
"50550.0";"-10.556915";"-97.60218"
"50560.0";"2.413393";"-100.045319"
"50570.0";"-27.424603";"-97.494133"
"50580.0";"-15.010916";"-79.415108"
"50590.0";"-20.799471";"-81.533897"
"50600.0";"4.778955";"-76.402657"
"50610.0";"-15.269981";"-88.635826"
"50620.0";"3.114874";"-95.922318"
"50630.0";"-9.565563";"-64.683052"
"50640.0";"-14.559521";"-93.978714"
"50650.0";"36.192715";"-92.547935"
"50660.0";"6.729614";"-87.540764"
"50670.0";"11.898924";"-108.671669"
"50680.0";"-24.322601";"-82.631165"
"50690.0";"-6.256695";"-111.855255"
"50700.0";"-14.603809";"-115.715256"
"50710.0";"3.076443";"-83.934898"
"50720.0";"-5.901936";"-105.054451"
"50730.0";"-1.991985";"-108.536789"
"50740.0";"-11.948792";"-104.177017"
"50750.0";"15.006847";"-114.196419"
"50760.0";"-31.108414";"-88.562126"
"50770.0";"10.21939";"-113.297668"
"50780.0";"32.284637";"-95.020317"
"50790.0";"3.554893";"-104.273911"
"50800.0";"11.674212";"-95.206985"
"50810.0";"17.003775";"-82.995499"
"50820.0";"44.084675";"-118.692673"
"50830.0";"60.962494";"-95.786575"
"50840.0";"80.699043";"-100.611748"
"50850.0";"39.967602";"-100.493668"
"50860.0";"34.672867";"-96.784492"
"50870.0";"-4.084572";"-72.986496"
"50880.0";"10.464814";"-89.340363"
"50890.0";"23.749874";"-94.490158"
"50900.0";"73.044762";"-92.293243"
"50910.0";"32.118637";"-86.125053"
"50920.0";"29.864262";"-88.725517"
"50930.0";"32.521042";"-62.998363"
"50940.0";"62.66378";"-104.583961"
"50950.0";"54.613449";"-104.043922"
"50960.0";"41.822269";"-102.208954"
"50970.0";"26.386652";"-96.32547"
"50980.0";"-6.116623";"-90.761391"
"50990.0";"15.945148";"-101.984352"
"51000.0";"-1.08961";"-82.514801"
"51010.0";"28.853497";"-107.314705"
"51020.0";"3.083063";"-76.416672"
"51030.0";"11.421664";"-96.766876"
"51040.0";"-6.571774";"-99.601753"
"51050.0";"-15.132169";"-80.565308"
"51060.0";"38.404778";"-93.721527"
"51070.0";"-24.663422";"-72.717522"
"51080.0";"62.439011";"-95.037621"
"51090.0";"4.07444";"-96.541954"
"51100.0";"-16.61945";"-111.201698"
"51110.0";"-14.346298";"-91.28981"
"51120.0";"23.457659";"-97.409378"
"51130.0";"40.309578";"-97.006256"
"51140.0";"97.508896";"-101.553223"
"51150.0";"83.569687";"-97.277679"
"51160.0";"-6.884743";"-95.861679"
"51170.0";"52.880112";"-106.63414"
"51180.0";"-16.993553";"-96.973053"
"51190.0";"19.753292";"-93.823814"
"51200.0";"1.592373";"-94.186218"
"51210.0";"-18.635429";"-92.284317"
"51220.0";"19.595152";"-109.524155"
"51230.0";"31.925705";"-97.227768"
"51240.0";"-9.13036";"-107.037521"
"51250.0";"22.922829";"-113.515099"
"51260.0";"32.811966";"-125.39257"
"51270.0";"35.970455";"-128.328506"
"51280.0";"23.356552";"-116.344276"
"51290.0";"10.072525";"-122.899368"
"51300.0";"23.844753";"-108.91552"
"51310.0";"6.572216";"-92.838501"
"51320.0";"7.538578";"-107.058144"
"51330.0";"11.307823";"-113.653549"
"51340.0";"33.874962";"-77.950439"
"51350.0";"15.96904";"-92.60463"
"51360.0";"9.371687";"-99.09729"
"51370.0";"5.904005";"-112.679657"
"51380.0";"18.080158";"-107.488831"
"51390.0";"-10.31249";"-91.161087"
"51400.0";"16.147694";"-102.502708"
"51410.0";"33.146091";"-101.32251"
"51420.0";"1.705877";"-88.576851"
"51430.0";"0.410552";"-105.31398"
"51440.0";"12.145113";"-108.805641"
"51450.0";"14.594348";"-110.99472"
"51460.0";"14.483608";"-111.531357"
"51470.0";"-13.850832";"-95.038193"
"51480.0";"27.018267";"-113.354912"
"51490.0";"-18.786898";"-98.032051"
"51500.0";"12.932722";"-98.272385"
"51510.0";"25.149551";"-89.178917"
"51520.0";"-16.503368";"-99.010521"
"51530.0";"0.131723";"-91.835861"
"51540.0";"-26.925438";"-85.828026"
"51550.0";"3.039729";"-121.166725"
"51560.0";"4.142776";"-107.704468"
"51570.0";"2.639304";"-115.262428"
"51580.0";"17.747246";"-107.214729"
"51590.0";"3.97164";"-104.110344"
"51600.0";"-11.073028";"-112.06942"
"51610.0";"-22.596844";"-95.14061"
"51620.0";"12.329165";"-125.622841"
"51630.0";"21.403276";"-103.761993"
"51640.0";"-3.61718";"-116.08709"
"51650.0";"-11.487019";"-104.991386"
"51660.0";"-14.378284";"-121.329872"
"51670.0";"-12.107595";"-118.427849"
"51680.0";"21.898134";"-113.097855"
"51690.0";"-28.117439";"-80.675964"
"51700.0";"-17.276003";"-105.81279"
"51710.0";"-2.989536";"-115.631081"
"51720.0";"-8.608633";"-114.607307"
"51730.0";"83.412033";"-107.742897"
"51740.0";"59.718391";"-110.229576"
"51750.0";"86.063683";"-119.668404"
"51760.0";"25.821201";"-117.630188"
"51770.0";"-39.599644";"-97.945541"
"51780.0";"-3.753311";"-106.119232"
"51790.0";"-5.335564";"-117.363754"
"51800.0";"63.184563";"-116.31929"
"51810.0";"38.672024";"-106.410393"
"51820.0";"36.771168";"-94.601601"
"51830.0";"81.307968";"-106.670364"
"51840.0";"107.500778";"-111.201492"
"51850.0";"17.375874";"-106.626427"
"51860.0";"-12.482584";"-81.204628"
"51870.0";"11.782376";"-114.809265"
"51880.0";"8.294836";"-110.062309"
"51890.0";"24.543182";"-113.875725"
"51900.0";"10.820594";"-128.062271"
"51910.0";"-17.012217";"-112.043312"
"51920.0";"-6.898325";"-109.275261"
"51930.0";"10.962484";"-111.606041"
"51940.0";"-2.769461";"-124.075478"
"51950.0";"-9.368007";"-113.669312"
"51960.0";"54.630272";"-138.583069"
"51970.0";"-4.996307";"-102.666122"
"51980.0";"27.322285";"-130.681229"
"51990.0";"43.346844";"-123.388397"
"52000.0";"2.610367";"-114.03791"
"52010.0";"-28.011066";"-93.326088"
"52020.0";"-1.992469";"-113.516479"
"52030.0";"28.254669";"-115.345764"
"52040.0";"34.283424";"-126.870277"
"52050.0";"2.299023";"-123.035248"
"52060.0";"2.191139";"-112.189926"
"52070.0";"14.862905";"-113.509804"
"52080.0";"25.097923";"-87.154495"
"52090.0";"19.662071";"-116.274399"
"52100.0";"-15.033161";"-99.239716"
"52110.0";"-35.040733";"-87.147079"
"52120.0";"-7.312694";"-96.500114"
"52130.0";"15.819557";"-80.041809"
"52140.0";"-22.48913";"-65.163872"
"52150.0";"3.803762";"-94.265945"
"52160.0";"-49.50024";"-92.898392"
"52170.0";"10.917774";"-99.715851"
"52180.0";"-10.243846";"-88.170082"
"52190.0";"5.965907";"-94.36731"
"52200.0";"11.787591";"-99.737968"
"52210.0";"-25.540983";"-70.65844"
"52220.0";"-33.026829";"-96.624313"
"52230.0";"6.283464";"-98.419022"
"52240.0";"-15.514418";"-98.650352"
"52250.0";"-18.970823";"-85.873619"
"52260.0";"-25.941448";"-72.390495"
"52270.0";"8.854794";"-113.728409"
"52280.0";"2.18354";"-99.932709"
"52290.0";"29.756474";"-110.477272"
"52300.0";"28.674618";"-107.706329"
"52310.0";"18.745596";"-105.107758"
"52320.0";"-16.172501";"-86.678154"
"52330.0";"-25.756388";"-91.672928"
"52340.0";"-20.02573";"-75.171074"
"52350.0";"-3.890915";"-96.840721"
"52360.0";"-26.640265";"-87.39209"
"52370.0";"61.28561";"-97.521217"
"52380.0";"38.215965";"-94.005753"
"52390.0";"20.698484";"-100.900795"
"52400.0";"24.78071";"-96.493591"
"52410.0";"47.834904";"-100.486588"
"52420.0";"-16.445919";"-104.040535"
"52430.0";"-8.040636";"-106.818031"
"52440.0";"33.609653";"-107.208511"
"52450.0";"16.955574";"-83.67041"
"52460.0";"38.715332";"-102.029327"
"52470.0";"35.878441";"-97.989502"
"52480.0";"-14.47904";"-95.582382"
"52490.0";"-2.087672";"-101.887711"
"52500.0";"2.496459";"-108.689362"
"52510.0";"8.313567";"-88.24704"
"52520.0";"-4.680504";"-109.515244"
"52530.0";"-24.123751";"-106.4944"
"52540.0";"-18.247068";"-88.226517"
"52550.0";"-3.813117";"-91.241112"
"52560.0";"1.663876";"-88.208466"
"52570.0";"-6.892796";"-100.160095"
"52580.0";"17.252863";"-104.466843"
"52590.0";"-5.128794";"-90.104691"
"52600.0";"42.257088";"-115.608925"
"52610.0";"53.485596";"-112.801956"
"52620.0";"20.144609";"-106.629845"
"52630.0";"38.850117";"-98.677536"
"52640.0";"-2.365002";"-106.787903"
"52650.0";"50.991913";"-115.494408"
"52660.0";"-8.125315";"-87.620178"
"52670.0";"13.304189";"-106.663261"
"52680.0";"26.176655";"-103.002609"
"52690.0";"59.322395";"-109.560669"
"52700.0";"-3.440591";"-100.654984"
"52710.0";"9.270879";"-108.712242"
"52720.0";"-24.067814";"-97.016876"
"52730.0";"-12.751879";"-110.493614"
"52740.0";"0.838238";"-116.070114"
"52750.0";"-17.943987";"-88.144905"
"52760.0";"-15.655418";"-92.631111"
"52770.0";"12.057215";"-114.05127"
"52780.0";"-37.702995";"-85.978928"
"52790.0";"0.41079";"-103.95266"
"52800.0";"-6.903092";"-107.555656"
"52810.0";"-14.31482";"-98.449165"
"52820.0";"-0.012308";"-112.220848"
"52830.0";"1.457795";"-119.671082"
"52840.0";"-39.878456";"-89.133057"
"52850.0";"-24.745506";"-91.965805"
"52860.0";"-14.506691";"-91.336205"
"52870.0";"20.347137";"-109.748093"
"52880.0";"41.692108";"-118.241539"
"52890.0";"58.808926";"-90.790359"
"52900.0";"40.254471";"-109.970879"
"52910.0";"50.662552";"-99.296204"
"52920.0";"62.26622";"-101.345894"
"52930.0";"40.622589";"-93.668701"
"52940.0";"-34.19593";"-94.169579"
"52950.0";"7.433123";"-97.59375"
"52960.0";"-6.01087";"-109.688629"
"52970.0";"-31.226728";"-96.474358"
"52980.0";"16.42391";"-94.19384"
"52990.0";"20.008032";"-99.018211"
"53000.0";"18.813841";"-92.661057"
"53010.0";"5.145793";"-115.259544"
"53020.0";"-37.554207";"-93.121689"
"53030.0";"23.087877";"-100.299522"
"53040.0";"15.229177";"-93.907593"
"53050.0";"20.601732";"-96.04644"
"53060.0";"9.432273";"-96.049301"
"53070.0";"-8.311774";"-103.436478"
"53080.0";"0.52124";"-95.464851"
"53090.0";"-14.18927";"-87.835945"
"53100.0";"-40.825043";"-97.315369"
"53110.0";"-44.974209";"-97.034813"
"53120.0";"-26.149353";"-104.6045"
"53130.0";"-27.878082";"-100.735527"
"53140.0";"-25.035734";"-88.896683"
"53150.0";"2.196469";"-95.726837"
"53160.0";"9.669498";"-97.744263"
"53170.0";"6.044752";"-98.139282"
"53180.0";"-2.148238";"-113.141296"
"53190.0";"-38.403652";"-85.162682"
"53200.0";"-11.051945";"-95.738777"
"53210.0";"65.060654";"-75.04026"
"53220.0";"4.049833";"-66.688774"
"53230.0";"-41.960815";"-71.132439"
"53240.0";"-28.509562";"-93.576187"
"53250.0";"-31.220407";"-83.254852"
"53260.0";"-34.413345";"-90.996117"
"53270.0";"-63.612843";"-93.583649"
"53280.0";"-27.066324";"-105.141624"
"53290.0";"-15.060793";"-99.002258"
"53300.0";"-26.327541";"-96.394318"
"53310.0";"-3.500199";"-108.23439"
"53320.0";"60.632408";"-110.789894"
"53330.0";"1.055697";"-101.152267"
"53340.0";"-52.735592";"-90.878387"
"53350.0";"-45.340942";"-86.97303"
"53360.0";"-39.555122";"-65.721626"
"53370.0";"-34.812725";"-93.151711"
"53380.0";"-4.568763";"-102.450287"
"53390.0";"-33.688957";"-62.484947"
"53400.0";"-11.862551";"-72.668983"
"53410.0";"-23.15312";"-89.677803"
"53420.0";"-4.561083";"-91.081848"
"53430.0";"8.074208";"-95.492485"
"53440.0";"-6.226875";"-102.99968"
"53450.0";"-27.347214";"-74.678894"
"53460.0";"-40.243019";"-101.497276"
"53470.0";"-28.604607";"-88.854195"
"53480.0";"6.460267";"-95.809143"
"53490.0";"40.926147";"-102.409081"
"53500.0";"-3.266584";"-101.657303"
"53510.0";"-18.821848";"-95.718887"
"53520.0";"-0.974318";"-95.038803"
"53530.0";"-21.94923";"-69.523666"
"53540.0";"-45.536476";"-64.918419"
"53550.0";"-16.044258";"-68.775749"
"53560.0";"43.64003";"-79.041367"
"53570.0";"29.084856";"-66.977097"
"53580.0";"25.995556";"-87.767632"
"53590.0";"-45.531048";"-66.292671"
"53600.0";"-8.60042";"-90.201126"
"53610.0";"16.400198";"-95.266258"
"53620.0";"-15.30927";"-93.467896"
"53630.0";"-15.775186";"-97.733292"
"53640.0";"3.54018";"-98.674149"
"53650.0";"-17.16267";"-96.249268"
"53660.0";"-12.190774";"-66.098869"
"53670.0";"-16.59141";"-92.850243"
"53680.0";"-2.364192";"-90.413025"
"53690.0";"-11.487307";"-116.88028"
"53700.0";"-26.118275";"-107.462814"
"53710.0";"-53.635189";"-87.034134"
"53720.0";"-39.049198";"-113.231316"
"53730.0";"-17.873007";"-102.49984"
"53740.0";"-14.615048";"-95.257378"
"53750.0";"-7.191144";"-113.993263"
"53760.0";"-13.540359";"-109.652443"
"53770.0";"0.486713";"-99.327332"
"53780.0";"-1.048413";"-98.930222"
"53790.0";"-8.152164";"-99.167389"
"53800.0";"41.545082";"-111.995995"
"53810.0";"-25.386019";"-107.549675"
"53820.0";"20.396591";"-110.578049"
"53830.0";"-5.68781";"-109.920219"
"53840.0";"-6.193654";"-102.287369"
