# This .csv file was created 12.10.2024 14:28
# extracted out of file interactions_energy.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CLAB/2blg_clab_1/interaction_energy_interactions_mol2_AS_MOL1-5
# Original file was created by command :
"GROMACS Energies"
"Time (ps)";"Coul-SR:interactions_mol2_AS-MOL1-MOL5";"LJ-SR:interactions_mol2_AS-MOL1-MOL5";"Coul-14:interactions_mol2_AS-MOL1-MOL5";"LJ-14:interactions_mol2_AS-MOL1-MOL5"
"50110.0";"-524.247559";"-74.88623";"0.0";"0.0"
"50120.0";"-445.538483";"-98.970192";"0.0";"0.0"
"50130.0";"-424.588715";"-78.007706";"0.0";"0.0"
"50140.0";"-450.524261";"-77.553696";"0.0";"0.0"
"50150.0";"-430.390747";"-79.995468";"0.0";"0.0"
"50160.0";"-431.846161";"-56.73188";"0.0";"0.0"
"50170.0";"-372.135712";"-82.934036";"0.0";"0.0"
"50180.0";"-425.952484";"-88.738312";"0.0";"0.0"
"50190.0";"-369.958405";"-98.120667";"0.0";"0.0"
"50200.0";"-359.3013";"-100.895332";"0.0";"0.0"
"50210.0";"-415.783264";"-100.606895";"0.0";"0.0"
"50220.0";"-403.745148";"-92.081444";"0.0";"0.0"
"50230.0";"-431.55188";"-100.321266";"0.0";"0.0"
"50240.0";"-413.258698";"-81.307228";"0.0";"0.0"
"50250.0";"-406.131287";"-94.371666";"0.0";"0.0"
"50260.0";"-377.479095";"-90.511749";"0.0";"0.0"
"50270.0";"-349.066681";"-100.058815";"0.0";"0.0"
"50280.0";"-399.175598";"-87.754738";"0.0";"0.0"
"50290.0";"-348.611084";"-100.509529";"0.0";"0.0"
"50300.0";"-295.816925";"-90.481918";"0.0";"0.0"
"50310.0";"-328.344421";"-86.948532";"0.0";"0.0"
"50320.0";"-294.637451";"-100.457314";"0.0";"0.0"
"50330.0";"-295.435364";"-84.785233";"0.0";"0.0"
"50340.0";"-291.565338";"-87.978867";"0.0";"0.0"
"50350.0";"-259.495697";"-92.690704";"0.0";"0.0"
"50360.0";"-239.818024";"-92.2211";"0.0";"0.0"
"50370.0";"-288.733856";"-92.170395";"0.0";"0.0"
"50380.0";"-330.388977";"-97.448639";"0.0";"0.0"
"50390.0";"-371.500061";"-78.706665";"0.0";"0.0"
"50400.0";"-402.378845";"-82.225662";"0.0";"0.0"
"50410.0";"-390.043671";"-82.869141";"0.0";"0.0"
"50420.0";"-308.724365";"-83.195282";"0.0";"0.0"
"50430.0";"-322.078064";"-76.496582";"0.0";"0.0"
"50440.0";"-325.24646";"-89.521278";"0.0";"0.0"
"50450.0";"-347.458496";"-84.505112";"0.0";"0.0"
"50460.0";"-308.207092";"-102.690331";"0.0";"0.0"
"50470.0";"-366.203064";"-84.129265";"0.0";"0.0"
"50480.0";"-360.444305";"-85.50248";"0.0";"0.0"
"50490.0";"-383.050476";"-75.116531";"0.0";"0.0"
"50500.0";"-284.88681";"-101.394318";"0.0";"0.0"
"50510.0";"-346.737976";"-81.835304";"0.0";"0.0"
"50520.0";"-411.059052";"-67.093712";"0.0";"0.0"
"50530.0";"-355.346741";"-77.390678";"0.0";"0.0"
"50540.0";"-239.117859";"-98.117645";"0.0";"0.0"
"50550.0";"-330.796387";"-91.449989";"0.0";"0.0"
"50560.0";"-341.54425";"-78.37886";"0.0";"0.0"
"50570.0";"-392.654053";"-80.022514";"0.0";"0.0"
"50580.0";"-382.569153";"-84.004417";"0.0";"0.0"
"50590.0";"-377.076752";"-85.737549";"0.0";"0.0"
"50600.0";"-340.705444";"-84.720978";"0.0";"0.0"
"50610.0";"-349.900024";"-69.779716";"0.0";"0.0"
"50620.0";"-373.087158";"-59.537544";"0.0";"0.0"
"50630.0";"-291.965698";"-89.406189";"0.0";"0.0"
"50640.0";"-281.995941";"-82.807411";"0.0";"0.0"
"50650.0";"-297.095215";"-96.580399";"0.0";"0.0"
"50660.0";"-290.11908";"-81.460861";"0.0";"0.0"
"50670.0";"-353.843262";"-73.523621";"0.0";"0.0"
"50680.0";"-369.670837";"-76.715599";"0.0";"0.0"
"50690.0";"-342.466248";"-93.905586";"0.0";"0.0"
"50700.0";"-289.886292";"-99.126366";"0.0";"0.0"
"50710.0";"-344.287354";"-78.197517";"0.0";"0.0"
"50720.0";"-329.600647";"-98.796883";"0.0";"0.0"
"50730.0";"-360.487061";"-80.259979";"0.0";"0.0"
"50740.0";"-377.005432";"-71.002525";"0.0";"0.0"
"50750.0";"-359.011322";"-98.116592";"0.0";"0.0"
"50760.0";"-362.930664";"-80.058937";"0.0";"0.0"
"50770.0";"-342.181885";"-68.653687";"0.0";"0.0"
"50780.0";"-335.324707";"-90.093826";"0.0";"0.0"
"50790.0";"-398.26123";"-85.270416";"0.0";"0.0"
"50800.0";"-344.142395";"-91.286713";"0.0";"0.0"
"50810.0";"-423.27475";"-65.850937";"0.0";"0.0"
"50820.0";"-363.466614";"-61.871807";"0.0";"0.0"
"50830.0";"-374.319702";"-67.172577";"0.0";"0.0"
"50840.0";"-369.197968";"-72.112732";"0.0";"0.0"
"50850.0";"-289.38147";"-96.233849";"0.0";"0.0"
"50860.0";"-328.080078";"-94.046021";"0.0";"0.0"
"50870.0";"-337.428986";"-90.336411";"0.0";"0.0"
"50880.0";"-296.102875";"-103.068581";"0.0";"0.0"
"50890.0";"-196.029343";"-103.098251";"0.0";"0.0"
"50900.0";"-231.145523";"-107.138359";"0.0";"0.0"
"50910.0";"-231.908417";"-88.122025";"0.0";"0.0"
"50920.0";"-253.360779";"-92.244446";"0.0";"0.0"
"50930.0";"-271.52594";"-71.020935";"0.0";"0.0"
"50940.0";"-207.983505";"-88.433823";"0.0";"0.0"
"50950.0";"-301.962524";"-81.737846";"0.0";"0.0"
"50960.0";"-279.017181";"-52.896477";"0.0";"0.0"
"50970.0";"-362.75943";"-64.388344";"0.0";"0.0"
"50980.0";"-360.879913";"-58.608955";"0.0";"0.0"
"50990.0";"-383.033081";"-60.538616";"0.0";"0.0"
"51000.0";"-384.522308";"-69.093506";"0.0";"0.0"
"51010.0";"-347.108551";"-63.748543";"0.0";"0.0"
"51020.0";"-434.36142";"-68.109596";"0.0";"0.0"
"51030.0";"-435.924927";"-59.440765";"0.0";"0.0"
"51040.0";"-498.994751";"-60.089893";"0.0";"0.0"
"51050.0";"-376.911774";"-65.749474";"0.0";"0.0"
"51060.0";"-346.587799";"-77.462761";"0.0";"0.0"
"51070.0";"-316.686371";"-73.283554";"0.0";"0.0"
"51080.0";"-346.077179";"-80.287773";"0.0";"0.0"
"51090.0";"-340.264038";"-80.20166";"0.0";"0.0"
"51100.0";"-368.023468";"-74.814438";"0.0";"0.0"
"51110.0";"-347.499847";"-70.775414";"0.0";"0.0"
"51120.0";"-319.111969";"-77.913834";"0.0";"0.0"
"51130.0";"-338.696991";"-81.071289";"0.0";"0.0"
"51140.0";"-375.349701";"-65.303619";"0.0";"0.0"
"51150.0";"-293.500214";"-94.076538";"0.0";"0.0"
"51160.0";"-294.011658";"-82.568115";"0.0";"0.0"
"51170.0";"-388.856232";"-70.178741";"0.0";"0.0"
"51180.0";"-410.328247";"-93.683945";"0.0";"0.0"
"51190.0";"-422.450623";"-91.290977";"0.0";"0.0"
"51200.0";"-446.794678";"-71.310005";"0.0";"0.0"
"51210.0";"-427.427246";"-98.050858";"0.0";"0.0"
"51220.0";"-491.382294";"-78.979851";"0.0";"0.0"
"51230.0";"-425.937378";"-75.19973";"0.0";"0.0"
"51240.0";"-389.167236";"-90.63089";"0.0";"0.0"
"51250.0";"-421.031952";"-91.383957";"0.0";"0.0"
"51260.0";"-432.564087";"-85.076752";"0.0";"0.0"
"51270.0";"-365.71521";"-89.132263";"0.0";"0.0"
"51280.0";"-348.405945";"-96.133926";"0.0";"0.0"
"51290.0";"-367.12796";"-89.883179";"0.0";"0.0"
"51300.0";"-316.211334";"-94.730247";"0.0";"0.0"
"51310.0";"-380.869537";"-88.351112";"0.0";"0.0"
"51320.0";"-334.521088";"-77.538582";"0.0";"0.0"
"51330.0";"-391.432251";"-80.118073";"0.0";"0.0"
"51340.0";"-343.139618";"-81.625145";"0.0";"0.0"
"51350.0";"-355.655731";"-81.796104";"0.0";"0.0"
"51360.0";"-378.01297";"-98.841675";"0.0";"0.0"
"51370.0";"-312.077454";"-80.142868";"0.0";"0.0"
"51380.0";"-386.451721";"-78.739723";"0.0";"0.0"
"51390.0";"-365.676453";"-80.142822";"0.0";"0.0"
"51400.0";"-381.134521";"-98.917999";"0.0";"0.0"
"51410.0";"-350.395813";"-98.202728";"0.0";"0.0"
"51420.0";"-454.230042";"-80.419724";"0.0";"0.0"
"51430.0";"-430.162994";"-87.456848";"0.0";"0.0"
"51440.0";"-476.413757";"-61.409607";"0.0";"0.0"
"51450.0";"-423.185516";"-92.191483";"0.0";"0.0"
"51460.0";"-411.316284";"-74.215195";"0.0";"0.0"
"51470.0";"-445.266022";"-81.603271";"0.0";"0.0"
"51480.0";"-304.396057";"-103.660126";"0.0";"0.0"
"51490.0";"-298.629242";"-92.418968";"0.0";"0.0"
"51500.0";"-318.975037";"-70.839699";"0.0";"0.0"
"51510.0";"-342.537476";"-80.595245";"0.0";"0.0"
"51520.0";"-348.356323";"-90.954353";"0.0";"0.0"
"51530.0";"-346.483154";"-71.373764";"0.0";"0.0"
"51540.0";"-304.434143";"-83.047264";"0.0";"0.0"
"51550.0";"-283.204254";"-92.163551";"0.0";"0.0"
"51560.0";"-365.892456";"-83.91893";"0.0";"0.0"
"51570.0";"-329.221985";"-97.661438";"0.0";"0.0"
"51580.0";"-387.998596";"-82.124252";"0.0";"0.0"
"51590.0";"-319.246582";"-75.526016";"0.0";"0.0"
"51600.0";"-311.782043";"-81.211517";"0.0";"0.0"
"51610.0";"-334.773254";"-96.439819";"0.0";"0.0"
"51620.0";"-355.782013";"-71.628433";"0.0";"0.0"
"51630.0";"-342.463318";"-84.270859";"0.0";"0.0"
"51640.0";"-326.274994";"-83.098106";"0.0";"0.0"
"51650.0";"-294.21521";"-80.872772";"0.0";"0.0"
"51660.0";"-301.280579";"-94.747856";"0.0";"0.0"
"51670.0";"-347.760681";"-108.588402";"0.0";"0.0"
"51680.0";"-291.563354";"-105.8591";"0.0";"0.0"
"51690.0";"-327.065552";"-96.866013";"0.0";"0.0"
"51700.0";"-389.435333";"-91.681824";"0.0";"0.0"
"51710.0";"-316.421295";"-104.685364";"0.0";"0.0"
"51720.0";"-421.003174";"-81.635178";"0.0";"0.0"
"51730.0";"-361.026184";"-100.203918";"0.0";"0.0"
"51740.0";"-320.804962";"-107.128723";"0.0";"0.0"
"51750.0";"-371.88916";"-80.121719";"0.0";"0.0"
"51760.0";"-349.946167";"-104.505951";"0.0";"0.0"
"51770.0";"-368.4841";"-103.950386";"0.0";"0.0"
"51780.0";"-352.495239";"-97.261749";"0.0";"0.0"
"51790.0";"-353.243469";"-90.517494";"0.0";"0.0"
"51800.0";"-352.496613";"-99.136757";"0.0";"0.0"
"51810.0";"-365.655884";"-85.36647";"0.0";"0.0"
"51820.0";"-324.943481";"-88.631371";"0.0";"0.0"
"51830.0";"-295.041779";"-90.858849";"0.0";"0.0"
"51840.0";"-310.674774";"-65.452637";"0.0";"0.0"
"51850.0";"-344.477112";"-92.715622";"0.0";"0.0"
"51860.0";"-215.856445";"-103.568039";"0.0";"0.0"
"51870.0";"-323.274475";"-89.382523";"0.0";"0.0"
"51880.0";"-295.514191";"-77.804832";"0.0";"0.0"
"51890.0";"-281.745911";"-104.811691";"0.0";"0.0"
"51900.0";"-299.42392";"-105.230446";"0.0";"0.0"
"51910.0";"-358.093201";"-93.563019";"0.0";"0.0"
"51920.0";"-352.787964";"-79.03685";"0.0";"0.0"
"51930.0";"-327.963287";"-62.321548";"0.0";"0.0"
"51940.0";"-316.793152";"-82.235306";"0.0";"0.0"
"51950.0";"-392.333618";"-85.514359";"0.0";"0.0"
"51960.0";"-357.483032";"-65.933937";"0.0";"0.0"
"51970.0";"-357.587524";"-82.516891";"0.0";"0.0"
"51980.0";"-280.817505";"-78.281769";"0.0";"0.0"
"51990.0";"-224.269562";"-69.487671";"0.0";"0.0"
"52000.0";"-255.617844";"-92.178406";"0.0";"0.0"
"52010.0";"-255.606201";"-86.710495";"0.0";"0.0"
"52020.0";"-272.724548";"-89.056396";"0.0";"0.0"
"52030.0";"-255.472122";"-68.831169";"0.0";"0.0"
"52040.0";"-224.587311";"-85.106888";"0.0";"0.0"
"52050.0";"-218.425598";"-80.892075";"0.0";"0.0"
"52060.0";"-230.148651";"-92.968124";"0.0";"0.0"
"52070.0";"-193.097473";"-97.258194";"0.0";"0.0"
"52080.0";"-231.444061";"-80.478889";"0.0";"0.0"
"52090.0";"-269.891022";"-87.74408";"0.0";"0.0"
"52100.0";"-200.067963";"-83.741165";"0.0";"0.0"
"52110.0";"-257.881561";"-98.814064";"0.0";"0.0"
"52120.0";"-252.217758";"-79.701836";"0.0";"0.0"
"52130.0";"-267.25824";"-79.153374";"0.0";"0.0"
"52140.0";"-252.219162";"-97.975273";"0.0";"0.0"
"52150.0";"-253.965927";"-90.142792";"0.0";"0.0"
"52160.0";"-250.613113";"-77.465073";"0.0";"0.0"
"52170.0";"-284.118195";"-86.721283";"0.0";"0.0"
"52180.0";"-220.08989";"-102.853966";"0.0";"0.0"
"52190.0";"-232.222412";"-93.978073";"0.0";"0.0"
"52200.0";"-132.768387";"-96.305023";"0.0";"0.0"
"52210.0";"-210.175064";"-93.358795";"0.0";"0.0"
"52220.0";"-264.372223";"-82.460907";"0.0";"0.0"
"52230.0";"-327.601898";"-68.940208";"0.0";"0.0"
"52240.0";"-251.759033";"-97.279221";"0.0";"0.0"
"52250.0";"-259.821838";"-102.684242";"0.0";"0.0"
"52260.0";"-231.141739";"-113.422836";"0.0";"0.0"
"52270.0";"-307.678955";"-95.007576";"0.0";"0.0"
"52280.0";"-246.145477";"-103.034653";"0.0";"0.0"
"52290.0";"-271.486542";"-89.599991";"0.0";"0.0"
"52300.0";"-288.844055";"-86.543442";"0.0";"0.0"
"52310.0";"-263.04837";"-94.96804";"0.0";"0.0"
"52320.0";"-254.693588";"-100.521996";"0.0";"0.0"
"52330.0";"-263.114258";"-78.791046";"0.0";"0.0"
"52340.0";"-282.624084";"-72.345139";"0.0";"0.0"
"52350.0";"-273.884155";"-82.828384";"0.0";"0.0"
"52360.0";"-265.90918";"-66.410812";"0.0";"0.0"
"52370.0";"-233.545029";"-86.471992";"0.0";"0.0"
"52380.0";"-213.81517";"-87.371117";"0.0";"0.0"
"52390.0";"-271.627472";"-94.950623";"0.0";"0.0"
"52400.0";"-229.108307";"-81.106094";"0.0";"0.0"
"52410.0";"-249.439804";"-84.712578";"0.0";"0.0"
"52420.0";"-303.833618";"-92.137909";"0.0";"0.0"
"52430.0";"-222.022812";"-98.435211";"0.0";"0.0"
"52440.0";"-292.690918";"-85.35704";"0.0";"0.0"
"52450.0";"-288.041901";"-77.165993";"0.0";"0.0"
"52460.0";"-273.764679";"-77.818192";"0.0";"0.0"
"52470.0";"-218.85614";"-94.461273";"0.0";"0.0"
"52480.0";"-313.37323";"-84.888222";"0.0";"0.0"
"52490.0";"-253.060364";"-88.324982";"0.0";"0.0"
"52500.0";"-329.177979";"-89.305893";"0.0";"0.0"
"52510.0";"-365.233551";"-93.479309";"0.0";"0.0"
"52520.0";"-369.079163";"-91.930466";"0.0";"0.0"
"52530.0";"-396.447144";"-87.15773";"0.0";"0.0"
"52540.0";"-358.659546";"-83.114342";"0.0";"0.0"
"52550.0";"-343.267303";"-117.357635";"0.0";"0.0"
"52560.0";"-324.971924";"-96.786034";"0.0";"0.0"
"52570.0";"-322.437317";"-89.720657";"0.0";"0.0"
"52580.0";"-331.479431";"-93.873421";"0.0";"0.0"
"52590.0";"-373.243652";"-55.554581";"0.0";"0.0"
"52600.0";"-335.053162";"-93.630997";"0.0";"0.0"
"52610.0";"-349.965149";"-105.455666";"0.0";"0.0"
"52620.0";"-398.824097";"-93.879379";"0.0";"0.0"
"52630.0";"-319.053558";"-106.237915";"0.0";"0.0"
"52640.0";"-423.238861";"-91.092758";"0.0";"0.0"
"52650.0";"-371.142242";"-90.644287";"0.0";"0.0"
"52660.0";"-426.836975";"-72.665565";"0.0";"0.0"
"52670.0";"-405.64325";"-80.107697";"0.0";"0.0"
"52680.0";"-326.295532";"-83.064407";"0.0";"0.0"
"52690.0";"-345.380341";"-96.265587";"0.0";"0.0"
"52700.0";"-352.567688";"-104.284515";"0.0";"0.0"
"52710.0";"-388.514038";"-77.176979";"0.0";"0.0"
"52720.0";"-324.522522";"-99.559853";"0.0";"0.0"
"52730.0";"-348.092865";"-103.766586";"0.0";"0.0"
"52740.0";"-326.984497";"-94.498909";"0.0";"0.0"
"52750.0";"-342.464661";"-78.638184";"0.0";"0.0"
"52760.0";"-335.30603";"-94.641228";"0.0";"0.0"
"52770.0";"-365.201477";"-71.134926";"0.0";"0.0"
"52780.0";"-302.624878";"-87.529167";"0.0";"0.0"
"52790.0";"-312.133484";"-70.99527";"0.0";"0.0"
"52800.0";"-326.259705";"-71.691246";"0.0";"0.0"
"52810.0";"-347.560883";"-90.245438";"0.0";"0.0"
"52820.0";"-276.713043";"-86.181824";"0.0";"0.0"
"52830.0";"-245.37825";"-90.330292";"0.0";"0.0"
"52840.0";"-331.58374";"-67.532257";"0.0";"0.0"
"52850.0";"-233.952103";"-67.114952";"0.0";"0.0"
"52860.0";"-214.253204";"-102.409225";"0.0";"0.0"
"52870.0";"-213.007355";"-74.906006";"0.0";"0.0"
"52880.0";"-267.065308";"-65.701431";"0.0";"0.0"
"52890.0";"-203.923279";"-66.923073";"0.0";"0.0"
"52900.0";"-202.840546";"-65.689964";"0.0";"0.0"
"52910.0";"-197.492477";"-73.721024";"0.0";"0.0"
"52920.0";"-215.680008";"-76.299629";"0.0";"0.0"
"52930.0";"-204.073105";"-48.7463";"0.0";"0.0"
"52940.0";"-212.194717";"-60.195496";"0.0";"0.0"
"52950.0";"-251.702957";"-53.475502";"0.0";"0.0"
"52960.0";"-253.067703";"-67.466019";"0.0";"0.0"
"52970.0";"-174.987213";"-83.066147";"0.0";"0.0"
"52980.0";"-227.572281";"-69.746819";"0.0";"0.0"
"52990.0";"-206.808655";"-72.340462";"0.0";"0.0"
"53000.0";"-247.931702";"-59.866714";"0.0";"0.0"
"53010.0";"-188.607666";"-96.924011";"0.0";"0.0"
"53020.0";"-229.783005";"-85.854492";"0.0";"0.0"
"53030.0";"-231.856766";"-69.383118";"0.0";"0.0"
"53040.0";"-157.394592";"-91.555817";"0.0";"0.0"
"53050.0";"-299.384399";"-104.457008";"0.0";"0.0"
"53060.0";"-271.299133";"-115.209755";"0.0";"0.0"
"53070.0";"-200.941986";"-117.148811";"0.0";"0.0"
"53080.0";"-225.094971";"-90.769646";"0.0";"0.0"
"53090.0";"-179.602783";"-107.4058";"0.0";"0.0"
"53100.0";"-190.988373";"-109.872971";"0.0";"0.0"
"53110.0";"-229.316635";"-93.838211";"0.0";"0.0"
"53120.0";"-162.614304";"-97.851173";"0.0";"0.0"
"53130.0";"-150.960388";"-102.437325";"0.0";"0.0"
"53140.0";"-175.933945";"-87.92231";"0.0";"0.0"
"53150.0";"-229.122925";"-97.811432";"0.0";"0.0"
"53160.0";"-189.586243";"-106.473541";"0.0";"0.0"
"53170.0";"-166.052734";"-108.235794";"0.0";"0.0"
"53180.0";"-187.689224";"-104.416855";"0.0";"0.0"
"53190.0";"-196.991562";"-107.020935";"0.0";"0.0"
"53200.0";"-225.877548";"-87.603676";"0.0";"0.0"
"53210.0";"-195.675598";"-105.915344";"0.0";"0.0"
"53220.0";"-222.672867";"-110.885117";"0.0";"0.0"
"53230.0";"-243.930603";"-95.990639";"0.0";"0.0"
"53240.0";"-222.044479";"-94.29454";"0.0";"0.0"
"53250.0";"-205.520996";"-86.669113";"0.0";"0.0"
"53260.0";"-202.688385";"-106.177971";"0.0";"0.0"
"53270.0";"-168.132309";"-109.895432";"0.0";"0.0"
"53280.0";"-259.592804";"-88.986267";"0.0";"0.0"
"53290.0";"-147.761063";"-101.346977";"0.0";"0.0"
"53300.0";"-205.363586";"-90.891708";"0.0";"0.0"
"53310.0";"-232.764511";"-89.501503";"0.0";"0.0"
"53320.0";"-212.964935";"-104.297012";"0.0";"0.0"
"53330.0";"-257.327789";"-66.411026";"0.0";"0.0"
"53340.0";"-217.715103";"-84.849319";"0.0";"0.0"
"53350.0";"-266.588898";"-80.608856";"0.0";"0.0"
"53360.0";"-268.809448";"-72.21859";"0.0";"0.0"
"53370.0";"-243.314911";"-73.237251";"0.0";"0.0"
"53380.0";"-240.236038";"-91.572647";"0.0";"0.0"
"53390.0";"-237.071808";"-82.939827";"0.0";"0.0"
"53400.0";"-253.193787";"-90.372894";"0.0";"0.0"
"53410.0";"-236.942276";"-101.664726";"0.0";"0.0"
"53420.0";"-253.39975";"-100.384964";"0.0";"0.0"
"53430.0";"-367.767273";"-84.164726";"0.0";"0.0"
"53440.0";"-315.152649";"-93.580971";"0.0";"0.0"
"53450.0";"-319.888123";"-92.209991";"0.0";"0.0"
"53460.0";"-294.974426";"-78.192192";"0.0";"0.0"
"53470.0";"-364.764526";"-77.285042";"0.0";"0.0"
"53480.0";"-306.996429";"-97.395737";"0.0";"0.0"
"53490.0";"-289.525574";"-114.149261";"0.0";"0.0"
"53500.0";"-304.936951";"-103.229279";"0.0";"0.0"
"53510.0";"-342.015076";"-90.944092";"0.0";"0.0"
"53520.0";"-331.223358";"-104.96933";"0.0";"0.0"
"53530.0";"-345.289368";"-97.774887";"0.0";"0.0"
"53540.0";"-370.19104";"-84.501495";"0.0";"0.0"
"53550.0";"-379.74408";"-66.395363";"0.0";"0.0"
"53560.0";"-347.155151";"-79.760094";"0.0";"0.0"
"53570.0";"-347.596771";"-83.570709";"0.0";"0.0"
"53580.0";"-326.342407";"-81.514984";"0.0";"0.0"
"53590.0";"-322.987122";"-94.351257";"0.0";"0.0"
"53600.0";"-356.349823";"-57.299454";"0.0";"0.0"
"53610.0";"-297.542542";"-78.122147";"0.0";"0.0"
"53620.0";"-359.937836";"-89.883072";"0.0";"0.0"
"53630.0";"-309.569305";"-95.547569";"0.0";"0.0"
"53640.0";"-402.78067";"-78.295509";"0.0";"0.0"
"53650.0";"-346.859283";"-77.862999";"0.0";"0.0"
"53660.0";"-330.758026";"-75.20945";"0.0";"0.0"
"53670.0";"-367.418335";"-71.789825";"0.0";"0.0"
"53680.0";"-409.184479";"-85.643188";"0.0";"0.0"
"53690.0";"-392.078003";"-84.610855";"0.0";"0.0"
"53700.0";"-440.812805";"-77.928894";"0.0";"0.0"
"53710.0";"-409.287476";"-84.17038";"0.0";"0.0"
"53720.0";"-325.206146";"-92.016823";"0.0";"0.0"
"53730.0";"-428.781403";"-40.373508";"0.0";"0.0"
"53740.0";"-388.132324";"-64.072227";"0.0";"0.0"
"53750.0";"-495.164673";"-24.094467";"0.0";"0.0"
"53760.0";"-428.730713";"-78.107712";"0.0";"0.0"
"53770.0";"-412.578796";"-90.991234";"0.0";"0.0"
"53780.0";"-481.278687";"-65.100685";"0.0";"0.0"
"53790.0";"-478.298767";"-56.192471";"0.0";"0.0"
"53800.0";"-483.155151";"-70.013985";"0.0";"0.0"
"53810.0";"-460.2612";"-57.287338";"0.0";"0.0"
"53820.0";"-494.732117";"-69.386497";"0.0";"0.0"
"53830.0";"-485.446899";"-72.235748";"0.0";"0.0"
"53840.0";"-499.968933";"-41.941257";"0.0";"0.0"
"53850.0";"-413.082031";"-84.505768";"0.0";"0.0"
"53860.0";"-473.866577";"-63.169777";"0.0";"0.0"
"53870.0";"-446.326782";"-61.028221";"0.0";"0.0"
"53880.0";"-375.100159";"-62.476135";"0.0";"0.0"
"53890.0";"-370.3508";"-80.20462";"0.0";"0.0"
"53900.0";"-421.951355";"-78.13575";"0.0";"0.0"
"53910.0";"-399.77533";"-77.067543";"0.0";"0.0"
"53920.0";"-360.017151";"-75.434685";"0.0";"0.0"
"53930.0";"-344.323181";"-87.686363";"0.0";"0.0"
"53940.0";"-374.684052";"-90.497444";"0.0";"0.0"
"53950.0";"-355.773529";"-84.046478";"0.0";"0.0"
"53960.0";"-365.063293";"-60.329742";"0.0";"0.0"
"53970.0";"-356.211334";"-90.433182";"0.0";"0.0"
"53980.0";"-317.148376";"-83.042343";"0.0";"0.0"
"53990.0";"-429.212189";"-81.827057";"0.0";"0.0"
"54000.0";"-413.567566";"-79.367867";"0.0";"0.0"
"54010.0";"-429.572052";"-66.231216";"0.0";"0.0"
"54020.0";"-427.651825";"-92.366791";"0.0";"0.0"
"54030.0";"-427.074371";"-79.623367";"0.0";"0.0"
"54040.0";"-419.496765";"-71.253944";"0.0";"0.0"
"54050.0";"-453.330109";"-68.395302";"0.0";"0.0"
"54060.0";"-445.03952";"-74.930534";"0.0";"0.0"
"54070.0";"-409.320221";"-81.962914";"0.0";"0.0"
"54080.0";"-474.872894";"-79.709442";"0.0";"0.0"
"54090.0";"-421.141388";"-74.144096";"0.0";"0.0"
"54100.0";"-387.823822";"-94.842384";"0.0";"0.0"
"54110.0";"-410.185364";"-88.560738";"0.0";"0.0"
"54120.0";"-443.419891";"-84.372673";"0.0";"0.0"
"54130.0";"-438.474518";"-83.138901";"0.0";"0.0"
"54140.0";"-370.240204";"-101.692322";"0.0";"0.0"
"54150.0";"-516.466919";"-78.999794";"0.0";"0.0"
"54160.0";"-456.384766";"-84.954651";"0.0";"0.0"
"54170.0";"-364.014954";"-93.190567";"0.0";"0.0"
"54180.0";"-397.677002";"-97.685623";"0.0";"0.0"
"54190.0";"-430.432617";"-90.30529";"0.0";"0.0"
"54200.0";"-411.737061";"-75.283363";"0.0";"0.0"
"54210.0";"-413.702972";"-92.308807";"0.0";"0.0"
"54220.0";"-427.018005";"-98.368515";"0.0";"0.0"
"54230.0";"-483.598969";"-81.756905";"0.0";"0.0"
"54240.0";"-376.69751";"-74.30925";"0.0";"0.0"
"54250.0";"-345.490753";"-69.707375";"0.0";"0.0"
"54260.0";"-386.381805";"-74.713715";"0.0";"0.0"
"54270.0";"-423.76236";"-65.350136";"0.0";"0.0"
"54280.0";"-365.01001";"-74.006233";"0.0";"0.0"
"54290.0";"-429.605652";"-67.600082";"0.0";"0.0"
"54300.0";"-417.821411";"-53.883507";"0.0";"0.0"
"54310.0";"-257.361603";"-86.807877";"0.0";"0.0"
"54320.0";"-284.932709";"-77.754372";"0.0";"0.0"
"54330.0";"-227.692963";"-88.981026";"0.0";"0.0"
"54340.0";"-262.05127";"-108.886749";"0.0";"0.0"
"54350.0";"-265.11087";"-78.553864";"0.0";"0.0"
"54360.0";"-274.520508";"-77.015343";"0.0";"0.0"
"54370.0";"-297.17691";"-61.078598";"0.0";"0.0"
"54380.0";"-375.197693";"-51.724491";"0.0";"0.0"
"54390.0";"-381.771606";"-59.881779";"0.0";"0.0"
"54400.0";"-403.273651";"-63.578587";"0.0";"0.0"
"54410.0";"-360.849976";"-67.024933";"0.0";"0.0"
"54420.0";"-268.562622";"-70.661232";"0.0";"0.0"
"54430.0";"-365.295624";"-65.914825";"0.0";"0.0"
"54440.0";"-295.572388";"-71.359901";"0.0";"0.0"
"54450.0";"-372.784271";"-67.935928";"0.0";"0.0"
"54460.0";"-366.677124";"-64.715446";"0.0";"0.0"
"54470.0";"-367.583588";"-69.354668";"0.0";"0.0"
"54480.0";"-378.840332";"-61.508266";"0.0";"0.0"
"54490.0";"-331.580933";"-86.283676";"0.0";"0.0"
"54500.0";"-344.26355";"-71.412354";"0.0";"0.0"
"54510.0";"-338.389038";"-74.570946";"0.0";"0.0"
"54520.0";"-371.702057";"-82.788979";"0.0";"0.0"
"54530.0";"-400.493774";"-77.564102";"0.0";"0.0"
