# This .csv file was created 12.10.2024 14:28
# extracted out of file ie_prod_mol3_test.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CLAB/2blg_clab_2/Test_ie_prod_mol_solo_test
# Original file was created by command :
"GROMACS Energies"
"Time (ps)";"Coul-SR:Protein-M03";"LJ-SR:Protein-M03"
"97970.0";"-35.65395";"-124.878288"
"97980.0";"-6.080973";"-109.627731"
"97990.0";"1.077696";"-115.516945"
"98000.0";"-5.03681";"-102.706223"
"98010.0";"-2.132032";"-116.865875"
"98020.0";"-8.183231";"-113.950928"
"98030.0";"8.718154";"-100.678223"
"98040.0";"-5.364077";"-116.599197"
"98050.0";"-9.336516";"-121.009216"
"98060.0";"0.645437";"-108.005692"
"98070.0";"7.052429";"-90.56366"
"98080.0";"-10.542415";"-107.583717"
"98090.0";"-12.076604";"-108.340553"
"98100.0";"-12.224253";"-126.528145"
"98110.0";"-11.095087";"-123.412384"
"98120.0";"0.383137";"-125.933975"
"98130.0";"-23.731846";"-109.142807"
"98140.0";"-3.945739";"-94.715034"
"98150.0";"-1.939757";"-100.204224"
"98160.0";"-12.110086";"-109.029274"
"98170.0";"-19.671427";"-106.257111"
"98180.0";"-24.083086";"-126.939865"
"98190.0";"-7.211855";"-107.714508"
"98200.0";"-21.420288";"-120.194534"
"98210.0";"-16.790377";"-128.534866"
"98220.0";"-21.366442";"-105.961014"
"98230.0";"-24.410604";"-112.596695"
"98240.0";"-23.041962";"-129.487457"
"98250.0";"-17.708841";"-129.404266"
"98260.0";"-30.795826";"-126.486977"
"98270.0";"-25.758287";"-119.430222"
"98280.0";"-19.208281";"-126.278198"
"98290.0";"-15.18759";"-118.779922"
"98300.0";"-21.104654";"-129.587311"
"98310.0";"-4.087417";"-111.316399"
"98320.0";"-31.79928";"-123.884789"
"98330.0";"-6.266715";"-99.911255"
"98340.0";"-13.966112";"-122.954521"
"98350.0";"-22.674078";"-125.208397"
"98360.0";"-11.68118";"-120.66481"
"98370.0";"2.479124";"-112.743767"
"98380.0";"-14.329548";"-114.670914"
"98390.0";"-20.414322";"-116.045143"
"98400.0";"-9.942729";"-134.411682"
"98410.0";"-16.916508";"-115.464294"
"98420.0";"-7.65123";"-127.026772"
"98430.0";"3.304154";"-112.011131"
"98440.0";"-22.982121";"-120.048309"
"98450.0";"-19.116894";"-135.209335"
"98460.0";"-13.161268";"-120.328384"
"98470.0";"-14.154016";"-128.456268"
"98480.0";"-28.177336";"-122.437363"
"98490.0";"-3.475778";"-111.541016"
"98500.0";"-25.707125";"-133.65065"
"98510.0";"-10.072445";"-111.532509"
"98520.0";"-9.92307";"-112.272018"
"98530.0";"-9.341575";"-132.953751"
"98540.0";"4.552559";"-127.25351"
"98550.0";"-11.444482";"-106.440941"
"98560.0";"-12.310652";"-125.6101"
"98570.0";"-17.177818";"-125.331017"
"98580.0";"1.621319";"-117.948555"
"98590.0";"-18.152409";"-128.433609"
"98600.0";"-11.816615";"-118.72934"
"98610.0";"-7.585746";"-136.872818"
"98620.0";"-13.764782";"-124.366699"
"98630.0";"-10.871512";"-103.344536"
"98640.0";"1.885861";"-110.75914"
"98650.0";"-10.041451";"-123.749657"
"98660.0";"-20.849621";"-136.48764"
"98670.0";"-6.411654";"-119.858231"
"98680.0";"-20.102352";"-120.488693"
"98690.0";"-20.229843";"-127.099075"
"98700.0";"-11.101185";"-129.480652"
"98710.0";"-14.943039";"-130.197479"
"98720.0";"-9.406581";"-103.96833"
"98730.0";"-27.179878";"-124.09977"
"98740.0";"-13.4512";"-138.939774"
"98750.0";"-11.903564";"-108.97126"
"98760.0";"-24.345003";"-121.222946"
"98770.0";"-25.700302";"-126.726517"
"98780.0";"-39.484814";"-120.12616"
"98790.0";"-14.09675";"-102.633034"
"98800.0";"-3.29056";"-137.055466"
"98810.0";"-8.045057";"-125.211311"
"98820.0";"-9.873265";"-126.98278"
"98830.0";"-11.878449";"-125.789253"
"98840.0";"-23.008854";"-125.003937"
"98850.0";"-15.386511";"-116.902794"
"98860.0";"-48.51963";"-119.734459"
"98870.0";"-10.804135";"-125.657166"
"98880.0";"-3.232119";"-97.434509"
"98890.0";"-46.948883";"-105.064369"
"98900.0";"-28.435352";"-108.983177"
"98910.0";"-16.693956";"-124.892433"
"98920.0";"-9.551864";"-124.67556"
"98930.0";"-21.299223";"-133.040573"
"98940.0";"-12.655393";"-123.43161"
"98950.0";"-33.14917";"-131.674362"
"98960.0";"-14.74475";"-107.627274"
"98970.0";"-18.657047";"-116.81028"
"98980.0";"-5.11315";"-118.81884"
"98990.0";"-29.757336";"-127.792526"
"99000.0";"-18.318205";"-123.921356"
"99010.0";"-19.296259";"-128.5345"
"99020.0";"-24.244606";"-126.83062"
"99030.0";"-34.468639";"-142.820541"
"99040.0";"-29.0751";"-134.264313"
"99050.0";"-37.973503";"-122.582481"
"99060.0";"-85.061577";"-155.782806"
"99070.0";"-34.34079";"-129.510971"
"99080.0";"-42.088501";"-117.073296"
"99090.0";"-51.047531";"-135.432266"
"99100.0";"-29.972164";"-128.935013"
"99110.0";"-38.764675";"-124.707764"
"99120.0";"-29.71628";"-120.321175"
"99130.0";"-22.720274";"-132.46814"
"99140.0";"-26.417744";"-121.184502"
"99150.0";"-35.891071";"-120.432518"
"99160.0";"-16.709429";"-137.052383"
"99170.0";"-11.706964";"-135.793213"
"99180.0";"-31.938057";"-134.537918"
"99190.0";"-45.507954";"-116.254356"
"99200.0";"-25.572254";"-115.766594"
"99210.0";"-27.577784";"-115.478165"
"99220.0";"-15.452161";"-144.566895"
"99230.0";"0.608098";"-120.831009"
"99240.0";"-17.015738";"-129.886002"
"99250.0";"-26.564167";"-142.483994"
"99260.0";"-14.725193";"-125.343971"
"99270.0";"-16.672071";"-135.313599"
"99280.0";"-18.595337";"-128.350616"
"99290.0";"-9.905165";"-129.098221"
"99300.0";"-21.434298";"-136.553558"
"99310.0";"-13.566653";"-130.86467"
"99320.0";"-21.634138";"-137.854202"
"99330.0";"-22.562353";"-131.931656"
"99340.0";"-1.918648";"-115.61692"
"99350.0";"-31.006165";"-130.091873"
"99360.0";"-18.349016";"-127.230072"
"99370.0";"-16.681522";"-115.510529"
"99380.0";"-9.382165";"-115.054436"
"99390.0";"-12.552666";"-106.338898"
"99400.0";"-25.442549";"-117.830757"
"99410.0";"-21.884218";"-103.0606"
"99420.0";"-30.19236";"-112.956703"
"99430.0";"-23.158291";"-124.913246"
"99440.0";"-14.998137";"-126.322678"
"99450.0";"-21.618624";"-127.882217"
"99460.0";"-5.181064";"-125.486633"
"99470.0";"-20.785776";"-126.008293"
"99480.0";"-24.080833";"-117.261032"
"99490.0";"-7.440104";"-110.269035"
"99500.0";"-21.902956";"-115.724541"
"99510.0";"-28.782606";"-123.282967"
"99520.0";"-11.557198";"-110.148621"
"99530.0";"-8.587601";"-122.223534"
"99540.0";"-13.306106";"-101.42765"
"99550.0";"2.719209";"-111.32859"
"99560.0";"-4.37657";"-106.831924"
"99570.0";"-10.232408";"-113.01297"
"99580.0";"-10.102709";"-132.969635"
"99590.0";"-11.487465";"-103.036407"
"99600.0";"-16.330761";"-116.60965"
"99610.0";"-18.739374";"-138.202759"
"99620.0";"-0.487494";"-132.195953"
"99630.0";"-6.490894";"-93.893982"
"99640.0";"-4.349525";"-129.262848"
"99650.0";"-2.277242";"-119.166969"
"99660.0";"-17.846363";"-116.002251"
"99670.0";"-9.328663";"-128.873444"
"99680.0";"2.692794";"-136.302322"
"99690.0";"-10.475705";"-135.55867"
"99700.0";"-19.236242";"-130.084885"
"99710.0";"-9.94012";"-117.131355"
"99720.0";"-5.539404";"-115.555824"
"99730.0";"-5.320151";"-126.502419"
"99740.0";"-9.745072";"-108.372833"
"99750.0";"-8.465359";"-86.607048"
"99760.0";"-18.717379";"-109.252228"
"99770.0";"-22.615561";"-124.738731"
"99780.0";"-7.041001";"-115.995193"
"99790.0";"-1.257135";"-91.959427"
"99800.0";"-11.835515";"-139.160278"
"99810.0";"-2.927938";"-117.276726"
"99820.0";"-15.388719";"-127.811394"
"99830.0";"-2.442168";"-114.770035"
"99840.0";"-12.633574";"-118.350449"
"99850.0";"-5.041588";"-122.929787"
"99860.0";"-13.763541";"-113.962227"
"99870.0";"-1.266452";"-112.775078"
"99880.0";"3.880328";"-102.286606"
"99890.0";"-7.110256";"-118.474564"
"99900.0";"-27.948807";"-111.517441"
"99910.0";"-17.375969";"-126.992783"
"99920.0";"-27.281458";"-137.447586"
"99930.0";"-48.3433";"-109.417343"
"99940.0";"-22.214739";"-117.22319"
"99950.0";"-20.696039";"-119.023239"
"99960.0";"-41.373035";"-115.238777"
"99970.0";"-23.870308";"-123.358215"
"99980.0";"-11.164307";"-128.831238"
"99990.0";"-49.280731";"-144.467728"
"100000.0";"-69.239197";"-138.342438"
"100010.0";"-44.865334";"-129.05249"
"100020.0";"-37.553516";"-131.745346"
"100030.0";"-22.436014";"-134.102615"
"100040.0";"-33.359859";"-134.101852"
"100050.0";"-29.025383";"-131.055923"
"100060.0";"-38.784985";"-126.608231"
"100070.0";"-36.726738";"-130.632004"
"100080.0";"-29.932058";"-118.38517"
"100090.0";"-36.179688";"-136.753967"
"100100.0";"-56.303158";"-122.94873"
"100110.0";"-33.169392";"-114.840202"
"100120.0";"-21.955591";"-130.814072"
"100130.0";"-32.779465";"-142.08902"
"100140.0";"-15.985742";"-130.056458"
"100150.0";"-28.814093";"-115.521324"
"100160.0";"-14.274273";"-128.54155"
"100170.0";"-18.311821";"-115.379623"
"100180.0";"-18.212036";"-117.859787"
"100190.0";"-19.256603";"-100.346161"
"100200.0";"-21.723833";"-125.536156"
"100210.0";"-15.110382";"-136.834244"
"100220.0";"-27.999092";"-120.872185"
"100230.0";"-12.135252";"-125.965088"
"100240.0";"-13.934846";"-116.705704"
"100250.0";"-6.970915";"-121.640152"
"100260.0";"-9.731553";"-117.060287"
"100270.0";"-21.394114";"-122.364929"
"100280.0";"-10.492313";"-123.500648"
"100290.0";"-6.45141";"-121.033997"
"100300.0";"-14.245441";"-114.246689"
"100310.0";"-24.863535";"-138.196686"
"100320.0";"-10.106657";"-132.491135"
"100330.0";"-23.308939";"-112.969772"
"100340.0";"-15.672804";"-116.210571"
"100350.0";"-27.362963";"-110.644165"
"100360.0";"-13.36664";"-114.919853"
"100370.0";"-16.893581";"-124.93071"
"100380.0";"-25.398785";"-132.323608"
"100390.0";"-31.096352";"-117.237724"
"100400.0";"-10.683863";"-109.353912"
"100410.0";"-6.806756";"-101.477707"
"100420.0";"-28.491489";"-114.103561"
"100430.0";"-8.705978";"-128.852951"
"100440.0";"-2.782244";"-123.124008"
"100450.0";"-23.801685";"-126.589264"
"100460.0";"-12.134839";"-111.357712"
"100470.0";"-30.912508";"-118.015747"
"100480.0";"-32.239391";"-126.449188"
"100490.0";"-34.155102";"-129.344925"
"100500.0";"-28.143017";"-114.93"
"100510.0";"-20.120096";"-110.513596"
"100520.0";"-27.52343";"-123.738083"
"100530.0";"-16.352505";"-115.582611"
"100540.0";"-21.624399";"-113.888992"
"100550.0";"-15.869087";"-128.972397"
"100560.0";"-14.633928";"-135.582474"
"100570.0";"-28.426374";"-119.08197"
"100580.0";"-22.476242";"-125.10289"
"100590.0";"-30.745674";"-119.543732"
"100600.0";"-25.165943";"-121.30706"
"100610.0";"-21.760542";"-113.080338"
"100620.0";"-40.525867";"-107.085579"
"100630.0";"-19.578182";"-106.965019"
"100640.0";"-22.395826";"-110.263969"
"100650.0";"-19.962742";"-132.272766"
"100660.0";"-25.701647";"-129.397049"
"100670.0";"-13.780603";"-122.675392"
"100680.0";"-20.557467";"-105.946396"
"100690.0";"-16.772636";"-112.681496"
"100700.0";"-14.088264";"-110.85482"
"100710.0";"-2.957458";"-121.269958"
"100720.0";"-2.013058";"-111.602631"
"100730.0";"-7.586777";"-99.689957"
"100740.0";"-23.669651";"-102.528542"
"100750.0";"-19.162642";"-110.808296"
"100760.0";"-16.626238";"-122.203049"
"100770.0";"-27.347706";"-116.687088"
"100780.0";"-24.440899";"-109.870277"
"100790.0";"-30.080601";"-123.412369"
"100800.0";"-18.155638";"-132.717255"
"100810.0";"-32.627388";"-110.736885"
"100820.0";"-18.10634";"-111.944725"
"100830.0";"-24.862717";"-118.367615"
"100840.0";"-24.556705";"-124.393974"
"100850.0";"-29.4578";"-118.905434"
"100860.0";"-27.159775";"-105.85186"
"100870.0";"-17.579145";"-133.558014"
"100880.0";"-29.326555";"-114.59951"
"100890.0";"-36.021763";"-131.297073"
"100900.0";"-55.92297";"-128.838196"
"100910.0";"-45.041512";"-138.015289"
"100920.0";"-39.371685";"-132.595566"
"100930.0";"-40.634781";"-139.393738"
"100940.0";"-45.685455";"-125.363541"
"100950.0";"-36.296486";"-115.274712"
"100960.0";"-32.380692";"-120.850189"
"100970.0";"-22.085913";"-135.344818"
"100980.0";"-35.827713";"-121.454201"
"100990.0";"-21.4167";"-113.709579"
"101000.0";"-8.712856";"-111.608673"
"101010.0";"-28.229216";"-117.255096"
"101020.0";"-20.486963";"-119.857544"
"101030.0";"-16.405537";"-121.262344"
"101040.0";"-30.149536";"-106.893478"
"101050.0";"-5.908827";"-100.961578"
"101060.0";"-21.932373";"-130.942001"
"101070.0";"-21.168827";"-121.975212"
"101080.0";"-22.958872";"-125.690758"
"101090.0";"-35.454899";"-123.696205"
"101100.0";"-43.01474";"-116.116852"
"101110.0";"-38.744514";"-126.196617"
"101120.0";"-32.26482";"-125.740219"
"101130.0";"-35.119881";"-118.285759"
"101140.0";"-24.535198";"-117.64917"
"101150.0";"-32.086086";"-130.029083"
"101160.0";"-2.079581";"-110.167175"
"101170.0";"9.851923";"-131.883865"
"101180.0";"-8.847403";"-115.907219"
"101190.0";"-6.1056";"-128.654953"
"101200.0";"0.667952";"-117.511269"
"101210.0";"-4.81426";"-112.482903"
"101220.0";"-3.303499";"-112.978958"
"101230.0";"-8.938866";"-129.513794"
"101240.0";"-12.34265";"-123.832199"
"101250.0";"-10.263288";"-109.2472"
"101260.0";"0.881324";"-108.076752"
"101270.0";"5.438563";"-108.545479"
"101280.0";"2.736707";"-119.516388"
"101290.0";"-3.367989";"-122.043945"
"101300.0";"-8.614227";"-127.310394"
"101310.0";"5.492199";"-115.386902"
"101320.0";"-8.515617";"-100.599045"
"101330.0";"11.577156";"-103.133789"
"101340.0";"8.649962";"-115.750786"
"101350.0";"-7.616127";"-115.758575"
"101360.0";"-17.428144";"-122.310272"
"101370.0";"12.042604";"-131.948608"
"101380.0";"-2.66053";"-124.533791"
"101390.0";"-14.843264";"-132.73996"
"101400.0";"-14.251028";"-113.68589"
"101410.0";"-2.383651";"-133.313507"
"101420.0";"-24.629021";"-117.980431"
"101430.0";"-9.28161";"-115.196938"
"101440.0";"-20.795029";"-120.291069"
"101450.0";"-95.214966";"-145.581711"
"101460.0";"-111.567238";"-141.957565"
"101470.0";"-34.258053";"-130.151413"
"101480.0";"-42.068691";"-95.972878"
"101490.0";"-0.687564";"-110.869644"
"101500.0";"-7.046958";"-115.341019"
"101510.0";"-14.070649";"-132.129837"
"101520.0";"-46.705063";"-145.482742"
"101530.0";"-27.989796";"-123.245491"
"101540.0";"-18.604069";"-130.780792"
"101550.0";"-34.156662";"-128.528687"
"101560.0";"-23.287933";"-132.131912"
"101570.0";"-12.707933";"-125.249374"
"101580.0";"-33.996891";"-136.705612"
"101590.0";"-10.68617";"-127.263573"
"101600.0";"-2.924299";"-121.514839"
"101610.0";"-17.150492";"-130.726181"
"101620.0";"-13.108054";"-121.884323"
"101630.0";"-2.850538";"-118.725861"
"101640.0";"-3.36733";"-114.663361"
"101650.0";"-43.411442";"-110.868568"
"101660.0";"3.761192";"-117.69313"
"101670.0";"-18.168421";"-99.659286"
"101680.0";"-16.665056";"-121.261116"
"101690.0";"-4.545524";"-117.01754"
"101700.0";"3.530302";"-122.854553"
"101710.0";"-23.615961";"-127.733414"
"101720.0";"-29.124737";"-125.34391"
"101730.0";"-47.034023";"-124.778008"
"101740.0";"-22.482578";"-134.445312"
"101750.0";"-32.427258";"-116.418709"
"101760.0";"-34.720673";"-120.71524"
"101770.0";"-16.316219";"-119.764565"
"101780.0";"-29.386848";"-119.787086"
"101790.0";"-17.425812";"-126.666565"
"101800.0";"-54.264957";"-138.342316"
"101810.0";"2.672769";"-119.968018"
"101820.0";"-30.386721";"-131.665573"
"101830.0";"-12.636247";"-125.749878"
"101840.0";"-4.136685";"-127.981789"
"101850.0";"-29.578629";"-121.646332"
"101860.0";"-3.294107";"-134.152985"
"101870.0";"-25.58584";"-140.182755"
"101880.0";"-40.850418";"-142.354889"
"101890.0";"-27.883665";"-132.187897"
"101900.0";"-13.770139";"-132.694794"
"101910.0";"-8.111861";"-118.892548"
"101920.0";"1.670603";"-137.4151"
"101930.0";"-7.856806";"-106.906883"
"101940.0";"-19.79705";"-129.953415"
"101950.0";"-17.786255";"-130.160538"
"101960.0";"-28.809875";"-118.761658"
"101970.0";"-11.052466";"-119.170158"
"101980.0";"0.451489";"-132.322021"
"101990.0";"-2.138465";"-117.954605"
"102000.0";"14.348115";"-103.600464"
"102010.0";"-18.098166";"-117.194778"
"102020.0";"-9.628465";"-144.801041"
"102030.0";"-9.329862";"-129.065506"
"102040.0";"-6.212157";"-127.513031"
"102050.0";"-11.021978";"-107.863136"
"102060.0";"-10.627282";"-108.397827"
"102070.0";"-7.687362";"-116.419922"
"102080.0";"-20.099033";"-119.041519"
"102090.0";"1.223235";"-113.51384"
"102100.0";"-12.607457";"-118.121445"
"102110.0";"3.865539";"-115.844345"
"102120.0";"9.265355";"-123.245827"
"102130.0";"-15.55572";"-119.049881"
"102140.0";"0.137626";"-126.294434"
"102150.0";"-19.467484";"-118.372932"
"102160.0";"-38.867146";"-142.029602"
"102170.0";"-16.349207";"-122.281754"
"102180.0";"3.699828";"-124.682716"
"102190.0";"-9.400912";"-121.862602"
"102200.0";"-20.455456";"-136.319305"
"102210.0";"-57.57597";"-133.055405"
"102220.0";"-13.958742";"-132.319305"
"102230.0";"-15.653612";"-132.131668"
"102240.0";"-25.131397";"-121.759987"
"102250.0";"4.533329";"-119.320496"
"102260.0";"-17.801357";"-127.899864"
"102270.0";"-2.552315";"-130.434402"
"102280.0";"-4.247685";"-128.795532"
"102290.0";"-28.373476";"-125.807777"
"102300.0";"-16.785946";"-110.705811"
"102310.0";"-2.001164";"-120.397057"
"102320.0";"0.37528";"-119.422195"
"102330.0";"-28.650148";"-115.218109"
"102340.0";"-4.443029";"-127.421959"
"102350.0";"-0.20383";"-116.154243"
"102360.0";"3.465306";"-130.712265"
"102370.0";"-2.255822";"-117.852631"
"102380.0";"-5.95941";"-119.93528"
"102390.0";"0.666914";"-127.717804"
"102400.0";"-12.659719";"-125.210846"
"102410.0";"-5.189303";"-119.256462"
"102420.0";"-7.405635";"-124.695076"
"102430.0";"-19.703678";"-131.108521"
"102440.0";"5.894983";"-116.894615"
"102450.0";"-5.168981";"-105.207977"
"102460.0";"8.220662";"-121.570114"
"102470.0";"6.522128";"-122.043854"
"102480.0";"10.872813";"-118.015152"
"102490.0";"-11.621153";"-115.163948"
"102500.0";"-8.325796";"-129.07402"
"102510.0";"-17.639603";"-119.833549"
"102520.0";"-14.040418";"-133.616592"
"102530.0";"2.454037";"-121.418449"
"102540.0";"3.319159";"-117.119209"
"102550.0";"5.1452";"-120.070602"
"102560.0";"-6.05474";"-128.108871"
"102570.0";"-12.570342";"-127.850174"
"102580.0";"-5.968641";"-124.820183"
"102590.0";"-21.306952";"-137.675186"
"102600.0";"8.541509";"-125.812744"
"102610.0";"-14.07701";"-125.716934"
"102620.0";"-21.236877";"-126.060371"
"102630.0";"-13.396971";"-132.798538"
"102640.0";"-23.862539";"-135.199799"
"102650.0";"-19.034613";"-142.993423"
"102660.0";"-6.784394";"-125.198776"
"102670.0";"-14.320302";"-119.178032"
"102680.0";"3.55636";"-114.773743"
"102690.0";"-28.393021";"-126.758324"
"102700.0";"-26.086046";"-123.23851"
"102710.0";"-24.807173";"-122.882584"
"102720.0";"-8.46246";"-130.457153"
"102730.0";"-32.135254";"-129.570175"
"102740.0";"-18.44409";"-120.786087"
"102750.0";"5.261245";"-114.415611"
"102760.0";"-4.08362";"-101.718513"
"102770.0";"0.138605";"-107.305199"
"102780.0";"0.585619";"-131.475906"
"102790.0";"4.877283";"-117.794258"
"102800.0";"7.649166";"-122.357422"
"102810.0";"2.967406";"-122.670433"
"102820.0";"5.283731";"-135.819901"
"102830.0";"-2.042801";"-138.032669"
"102840.0";"-4.316372";"-131.423645"
"102850.0";"-10.475341";"-137.086578"
"102860.0";"0.135672";"-121.639244"
"102870.0";"-14.13671";"-136.015488"
"102880.0";"6.174615";"-144.430389"
"102890.0";"-17.289045";"-125.985336"
"102900.0";"-4.19197";"-148.420746"
"102910.0";"-7.636455";"-128.230362"
"102920.0";"1.915748";"-134.370117"
"102930.0";"-1.529679";"-142.648849"
"102940.0";"-4.434337";"-141.596069"
"102950.0";"5.509356";"-136.142151"
"102960.0";"-13.478112";"-121.609215"
"102970.0";"-82.291374";"-138.972626"
"102980.0";"-85.012611";"-134.958298"
"102990.0";"-76.681595";"-138.73671"
"103000.0";"-81.647522";"-136.602036"
"103010.0";"-108.343567";"-125.066025"
"103020.0";"-98.09272";"-144.066162"
"103030.0";"-90.455635";"-130.532135"
"103040.0";"-99.472229";"-135.086761"
"103050.0";"-86.165665";"-128.527481"
"103060.0";"-35.983902";"-142.418121"
"103070.0";"-54.043423";"-142.483353"
"103080.0";"-18.83823";"-139.647614"
"103090.0";"-21.820379";"-138.177994"
"103100.0";"-32.591576";"-139.419907"
"103110.0";"-12.524995";"-138.407196"
"103120.0";"-8.704825";"-119.127846"
"103130.0";"0.096588";"-109.555153"
"103140.0";"-6.280312";"-122.829147"
"103150.0";"6.05546";"-126.197678"
"103160.0";"-0.589272";"-118.448471"
"103170.0";"12.638382";"-118.381065"
"103180.0";"-19.7314";"-123.379158"
"103190.0";"-0.802278";"-119.185974"
"103200.0";"4.683347";"-100.627571"
"103210.0";"-15.713753";"-117.399101"
"103220.0";"12.918067";"-120.427513"
"103230.0";"-42.523628";"-114.964661"
"103240.0";"-48.721016";"-108.588875"
"103250.0";"-55.536839";"-113.903969"
"103260.0";"5.958566";"-110.256378"
"103270.0";"9.045119";"-126.666893"
"103280.0";"-11.118112";"-133.336349"
"103290.0";"-1.531268";"-117.886307"
