# This .csv file was created 12.10.2024 14:30
# extracted out of file prod_mindist_mol_dimerarea.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CA/2blg_ca_1
# Original file was created by command :
"Minimum Distance"
"Time (ps)";"outer_dimerarea-MOL"
"104840.0";"1.549835"
"104850.0";"1.515466"
"104860.0";"1.579724"
"104870.0";"1.475112"
"104880.0";"1.607813"
"104890.0";"1.290582"
"104900.0";"1.361742"
"104910.0";"1.624134"
"104920.0";"1.773862"
"104930.0";"1.45805"
"104940.0";"1.586225"
"104950.0";"1.394359"
"104960.0";"1.419824"
"104970.0";"1.632574"
"104980.0";"1.915815"
"104990.0";"1.613759"
"105000.0";"1.532485"
"105010.0";"1.347896"
"105020.0";"1.417883"
"105030.0";"1.431332"
"105040.0";"1.436433"
"105050.0";"1.292606"
"105060.0";"1.555598"
"105070.0";"1.379132"
"105080.0";"1.355185"
"105090.0";"1.551118"
"105100.0";"1.604771"
"105110.0";"1.679608"
"105120.0";"1.547631"
"105130.0";"1.266858"
"105140.0";"1.267744"
"105150.0";"1.293501"
"105160.0";"1.167749"
"105170.0";"1.350888"
"105180.0";"1.273607"
"105190.0";"1.312169"
"105200.0";"1.260369"
"105210.0";"1.17908"
"105220.0";"1.187661"
"105230.0";"1.25666"
"105240.0";"1.212761"
"105250.0";"1.073311"
"105260.0";"1.176378"
"105270.0";"1.230241"
"105280.0";"1.209297"
"105290.0";"1.27133"
"105300.0";"1.174013"
"105310.0";"1.375473"
"105320.0";"1.196699"
"105330.0";"1.201276"
"105340.0";"1.150635"
"105350.0";"1.206135"
"105360.0";"1.231719"
"105370.0";"1.159441"
"105380.0";"1.402035"
"105390.0";"1.139274"
"105400.0";"1.065854"
"105410.0";"1.231424"
"105420.0";"1.248196"
"105430.0";"1.135106"
"105440.0";"1.085747"
"105450.0";"1.331861"
"105460.0";"1.03057"
"105470.0";"1.061634"
"105480.0";"0.9859622"
"105490.0";"1.258205"
"105500.0";"1.109786"
"105510.0";"1.322407"
"105520.0";"1.20584"
"105530.0";"1.318853"
"105540.0";"1.398463"
"105550.0";"1.370747"
"105560.0";"1.403368"
"105570.0";"1.04487"
"105580.0";"0.977721"
"105590.0";"0.8936998"
"105600.0";"0.8594633"
"105610.0";"0.726819"
"105620.0";"0.619846"
"105630.0";"0.551168"
"105640.0";"0.7142304"
"105650.0";"0.580281"
"105660.0";"0.4833734"
"105670.0";"0.8546228"
"105680.0";"0.8726575"
"105690.0";"0.7809757"
"105700.0";"0.7379166"
"105710.0";"0.852701"
"105720.0";"0.6842967"
"105730.0";"0.825922"
"105740.0";"0.8451169"
"105750.0";"0.8010018"
"105760.0";"0.7801982"
"105770.0";"0.7340723"
"105780.0";"0.9506425"
"105790.0";"1.130875"
"105800.0";"1.061477"
"105810.0";"1.130128"
"105820.0";"1.38234"
"105830.0";"1.239762"
"105840.0";"1.234767"
"105850.0";"1.303394"
"105860.0";"1.212884"
"105870.0";"1.186137"
"105880.0";"1.366596"
"105890.0";"1.559436"
"105900.0";"1.371954"
"105910.0";"1.079951"
"105920.0";"1.270073"
"105930.0";"1.198006"
"105940.0";"1.36014"
"105950.0";"1.320474"
"105960.0";"1.123199"
"105970.0";"1.149374"
"105980.0";"1.127401"
"105990.0";"1.126477"
"106000.0";"1.299359"
"106010.0";"1.259693"
"106020.0";"1.467257"
"106030.0";"1.742167"
"106040.0";"1.406317"
"106050.0";"1.503588"
"106060.0";"1.754637"
"106070.0";"1.873414"
"106080.0";"1.97288"
"106090.0";"1.843368"
"106100.0";"2.027289"
"106110.0";"2.26771"
"106120.0";"2.096269"
"106130.0";"1.967566"
"106140.0";"2.169165"
"106150.0";"2.069302"
"106160.0";"2.172001"
"106170.0";"2.439349"
"106180.0";"2.261104"
"106190.0";"2.27839"
"106200.0";"2.312441"
"106210.0";"2.330122"
"106220.0";"2.36357"
"106230.0";"2.272992"
"106240.0";"2.171937"
"106250.0";"2.211673"
"106260.0";"2.244099"
"106270.0";"1.834639"
"106280.0";"2.309885"
"106290.0";"2.336937"
"106300.0";"2.223314"
"106310.0";"2.067092"
"106320.0";"1.891778"
"106330.0";"2.04565"
"106340.0";"2.194904"
"106350.0";"1.967111"
"106360.0";"2.223648"
"106370.0";"2.301881"
"106380.0";"2.297234"
"106390.0";"2.380981"
"106400.0";"2.16615"
"106410.0";"2.150504"
"106420.0";"2.321171"
"106430.0";"2.425624"
"106440.0";"2.329842"
"106450.0";"2.122478"
"106460.0";"2.202056"
"106470.0";"2.142195"
"106480.0";"2.236601"
"106490.0";"1.955295"
"106500.0";"1.94455"
"106510.0";"2.041935"
"106520.0";"1.909932"
"106530.0";"2.089087"
"106540.0";"2.254679"
"106550.0";"2.264094"
"106560.0";"2.433269"
"106570.0";"2.418987"
"106580.0";"2.304383"
"106590.0";"2.170558"
"106600.0";"1.957729"
"106610.0";"1.734202"
"106620.0";"2.153191"
"106630.0";"1.984131"
"106640.0";"2.267904"
"106650.0";"2.307103"
"106660.0";"2.286274"
"106670.0";"2.367292"
"106680.0";"2.247975"
"106690.0";"2.158878"
"106700.0";"2.298964"
"106710.0";"2.301543"
"106720.0";"1.974008"
"106730.0";"2.071179"
"106740.0";"1.960149"
"106750.0";"1.88348"
"106760.0";"1.985917"
"106770.0";"1.921969"
"106780.0";"2.004442"
"106790.0";"2.136286"
"106800.0";"2.267323"
"106810.0";"2.181818"
"106820.0";"2.256304"
"106830.0";"2.405692"
"106840.0";"2.199038"
"106850.0";"2.166216"
"106860.0";"2.363873"
"106870.0";"2.221299"
"106880.0";"2.357683"
"106890.0";"2.384733"
"106900.0";"2.337261"
"106910.0";"2.360027"
"106920.0";"2.393825"
"106930.0";"2.33722"
"106940.0";"2.389736"
"106950.0";"2.353313"
"106960.0";"2.269424"
"106970.0";"2.311061"
"106980.0";"2.360516"
"106990.0";"2.331368"
"107000.0";"1.891728"
"107010.0";"1.908985"
"107020.0";"1.95981"
"107030.0";"2.392241"
"107040.0";"2.374963"
"107050.0";"1.727871"
"107060.0";"1.804322"
"107070.0";"1.467721"
"107080.0";"1.850494"
"107090.0";"2.091999"
"107100.0";"2.181653"
"107110.0";"2.241322"
"107120.0";"2.298403"
"107130.0";"2.218961"
"107140.0";"2.185144"
"107150.0";"2.122351"
"107160.0";"2.311976"
"107170.0";"2.336263"
"107180.0";"2.203465"
"107190.0";"2.0035"
"107200.0";"2.035117"
"107210.0";"2.076287"
"107220.0";"2.053982"
"107230.0";"2.06345"
"107240.0";"2.301457"
"107250.0";"2.368989"
"107260.0";"2.307392"
"107270.0";"2.332394"
"107280.0";"2.242022"
"107290.0";"2.339404"
"107300.0";"2.221022"
"107310.0";"2.217383"
"107320.0";"2.302489"
"107330.0";"2.259959"
"107340.0";"2.230916"
"107350.0";"2.276379"
"107360.0";"2.278657"
"107370.0";"2.312361"
"107380.0";"2.231567"
"107390.0";"2.186544"
"107400.0";"2.054049"
"107410.0";"1.956779"
"107420.0";"2.097016"
"107430.0";"1.931383"
"107440.0";"2.079595"
"107450.0";"2.321245"
"107460.0";"2.353796"
"107470.0";"2.247778"
"107480.0";"2.388179"
"107490.0";"2.168564"
"107500.0";"2.046427"
"107510.0";"2.025644"
"107520.0";"1.969344"
"107530.0";"1.987603"
"107540.0";"1.98488"
"107550.0";"1.98353"
"107560.0";"2.19082"
"107570.0";"1.923789"
"107580.0";"2.111067"
"107590.0";"2.222315"
"107600.0";"1.994954"
"107610.0";"2.341103"
"107620.0";"2.357756"
"107630.0";"2.223733"
"107640.0";"2.256224"
"107650.0";"2.274286"
"107660.0";"2.228598"
"107670.0";"2.113835"
"107680.0";"2.0206"
"107690.0";"2.094456"
"107700.0";"2.273304"
"107710.0";"2.291477"
"107720.0";"2.262433"
"107730.0";"2.150421"
"107740.0";"2.047762"
"107750.0";"2.031872"
"107760.0";"1.961235"
"107770.0";"2.104309"
"107780.0";"2.084003"
"107790.0";"2.08298"
"107800.0";"2.284368"
"107810.0";"2.186467"
"107820.0";"2.006604"
"107830.0";"2.095931"
"107840.0";"2.131856"
"107850.0";"1.915821"
"107860.0";"1.742349"
"107870.0";"2.021883"
"107880.0";"2.151256"
"107890.0";"2.326727"
"107900.0";"2.328709"
"107910.0";"2.348622"
"107920.0";"2.210972"
"107930.0";"2.373823"
"107940.0";"1.964712"
"107950.0";"2.334849"
"107960.0";"2.29692"
"107970.0";"2.163174"
"107980.0";"2.099426"
"107990.0";"2.234077"
"108000.0";"2.259229"
"108010.0";"2.254813"
"108020.0";"2.289507"
"108030.0";"2.215843"
"108040.0";"2.298711"
"108050.0";"2.327182"
"108060.0";"2.345557"
"108070.0";"2.348762"
"108080.0";"2.347532"
"108090.0";"2.246751"
"108100.0";"2.271065"
"108110.0";"2.327931"
"108120.0";"2.150426"
"108130.0";"2.181226"
"108140.0";"2.388773"
"108150.0";"2.445605"
"108160.0";"2.462196"
"108170.0";"2.414059"
"108180.0";"2.284971"
"108190.0";"2.290444"
"108200.0";"2.272835"
"108210.0";"2.347186"
"108220.0";"2.386362"
"108230.0";"2.299835"
"108240.0";"2.250745"
"108250.0";"2.284504"
"108260.0";"2.263806"
"108270.0";"2.322147"
"108280.0";"2.327909"
"108290.0";"2.43213"
"108300.0";"2.419029"
"108310.0";"2.327728"
"108320.0";"2.337512"
"108330.0";"2.362924"
"108340.0";"2.325351"
"108350.0";"2.361048"
"108360.0";"2.356444"
"108370.0";"2.364471"
"108380.0";"2.358122"
"108390.0";"2.3776"
"108400.0";"2.400712"
"108410.0";"2.293114"
"108420.0";"2.356205"
"108430.0";"2.278908"
"108440.0";"2.434939"
"108450.0";"2.311222"
"108460.0";"2.288936"
"108470.0";"2.374579"
"108480.0";"2.374918"
"108490.0";"2.354971"
"108500.0";"2.397133"
"108510.0";"2.373468"
"108520.0";"2.298"
"108530.0";"2.347997"
"108540.0";"2.305973"
"108550.0";"2.307625"
"108560.0";"2.278294"
"108570.0";"2.261413"
"108580.0";"2.301449"
"108590.0";"2.30494"
"108600.0";"2.286167"
"108610.0";"2.350987"
"108620.0";"2.386642"
"108630.0";"2.384362"
"108640.0";"2.316963"
"108650.0";"2.103469"
"108660.0";"2.271414"
"108670.0";"2.155756"
"108680.0";"1.908174"
"108690.0";"2.023477"
"108700.0";"1.943381"
"108710.0";"2.097053"
"108720.0";"2.074474"
"108730.0";"1.970948"
"108740.0";"2.068516"
"108750.0";"1.975077"
"108760.0";"1.906084"
"108770.0";"2.134929"
"108780.0";"1.78018"
"108790.0";"1.83359"
"108800.0";"2.189858"
"108810.0";"1.766438"
"108820.0";"2.122766"
"108830.0";"2.26555"
"108840.0";"2.165797"
"108850.0";"2.224881"
"108860.0";"2.253068"
"108870.0";"2.310087"
"108880.0";"2.311704"
"108890.0";"2.084484"
"108900.0";"2.101077"
"108910.0";"2.303694"
"108920.0";"2.238405"
"108930.0";"2.281227"
"108940.0";"2.316991"
"108950.0";"2.298218"
"108960.0";"2.307334"
"108970.0";"2.324165"
"108980.0";"2.243701"
"108990.0";"2.340677"
"109000.0";"2.303159"
"109010.0";"2.155064"
"109020.0";"2.248712"
"109030.0";"2.347716"
"109040.0";"2.205449"
"109050.0";"2.224442"
"109060.0";"2.217457"
"109070.0";"2.050942"
"109080.0";"2.099336"
"109090.0";"1.970702"
"109100.0";"1.873361"
"109110.0";"2.028464"
"109120.0";"2.101722"
"109130.0";"1.989392"
"109140.0";"1.914362"
"109150.0";"2.281612"
"109160.0";"2.190243"
"109170.0";"2.320363"
"109180.0";"2.401102"
"109190.0";"2.142701"
"109200.0";"2.298158"
"109210.0";"2.091655"
"109220.0";"1.957119"
"109230.0";"2.21236"
"109240.0";"2.260978"
"109250.0";"2.201722"
"109260.0";"2.154962"
"109270.0";"1.964931"
"109280.0";"1.706696"
"109290.0";"1.816054"
"109300.0";"1.838548"
"109310.0";"1.769287"
"109320.0";"1.707786"
"109330.0";"1.775358"
"109340.0";"1.553057"
"109350.0";"1.735819"
"109360.0";"1.756731"
"109370.0";"1.702087"
"109380.0";"1.991394"
"109390.0";"1.907916"
"109400.0";"1.956382"
"109410.0";"1.98838"
"109420.0";"1.787441"
"109430.0";"2.009775"
"109440.0";"1.917683"
"109450.0";"2.108478"
"109460.0";"2.087674"
"109470.0";"1.961572"
"109480.0";"2.034324"
"109490.0";"2.002793"
"109500.0";"1.90445"
"109510.0";"1.945065"
"109520.0";"1.784902"
"109530.0";"2.025795"
"109540.0";"2.030952"
"109550.0";"2.175538"
"109560.0";"2.099259"
"109570.0";"2.072209"
"109580.0";"2.036489"
"109590.0";"2.103507"
"109600.0";"2.265915"
"109610.0";"2.111636"
"109620.0";"2.30926"
"109630.0";"2.291867"
"109640.0";"2.277976"
"109650.0";"2.291225"
"109660.0";"2.191367"
"109670.0";"2.316959"
"109680.0";"2.266042"
"109690.0";"2.320519"
"109700.0";"2.23192"
"109710.0";"2.402083"
"109720.0";"2.392478"
"109730.0";"2.263119"
"109740.0";"2.303913"
"109750.0";"2.338466"
"109760.0";"2.228745"
"109770.0";"2.32579"
"109780.0";"2.353748"
"109790.0";"2.299945"
"109800.0";"2.353193"
"109810.0";"2.399015"
"109820.0";"2.360473"
"109830.0";"2.418778"
"109840.0";"2.29006"
"109850.0";"2.292236"
"109860.0";"2.423882"
"109870.0";"2.541672"
"109880.0";"2.314008"
"109890.0";"2.361566"
"109900.0";"2.291481"
"109910.0";"2.150872"
"109920.0";"2.400625"
"109930.0";"2.31796"
"109940.0";"2.322889"
"109950.0";"2.374937"
"109960.0";"2.404721"
"109970.0";"2.537044"
"109980.0";"2.564778"
"109990.0";"2.855628"
"110000.0";"2.721685"
"110010.0";"2.7706"
"110020.0";"2.803526"
"110030.0";"2.657552"
"110040.0";"2.296845"
"110050.0";"2.061002"
"110060.0";"1.964683"
"110070.0";"2.295271"
"110080.0";"2.242264"
"110090.0";"2.259066"
"110100.0";"2.271212"
"110110.0";"2.278167"
"110120.0";"2.338523"
"110130.0";"2.346833"
"110140.0";"2.410101"
"110150.0";"2.300058"
"110160.0";"2.271102"
"110170.0";"2.470066"
"110180.0";"2.575378"
"110190.0";"2.545838"
"110200.0";"2.449312"
"110210.0";"2.427489"
"110220.0";"2.431426"
"110230.0";"2.394404"
"110240.0";"2.390935"
"110250.0";"2.447469"
"110260.0";"2.316382"
"110270.0";"2.431472"
"110280.0";"2.378012"
"110290.0";"2.41116"
"110300.0";"2.370324"
"110310.0";"2.230177"
"110320.0";"2.112287"
"110330.0";"1.903226"
"110340.0";"1.590764"
"110350.0";"1.648344"
"110360.0";"1.752977"
"110370.0";"1.542987"
"110380.0";"1.617648"
"110390.0";"1.756201"
"110400.0";"2.002626"
"110410.0";"1.820864"
"110420.0";"2.094628"
"110430.0";"1.730673"
"110440.0";"1.693066"
"110450.0";"1.803054"
"110460.0";"2.009634"
"110470.0";"2.039009"
"110480.0";"1.99499"
"110490.0";"2.025542"
"110500.0";"1.876813"
"110510.0";"1.62577"
"110520.0";"1.758842"
"110530.0";"1.585657"
"110540.0";"1.657305"
"110550.0";"1.504275"
"110560.0";"0.9640524"
"110570.0";"0.898303"
"110580.0";"1.413005"
"110590.0";"1.328958"
"110600.0";"1.119361"
"110610.0";"1.209196"
"110620.0";"1.02045"
"110630.0";"1.147147"
"110640.0";"1.369141"
"110650.0";"1.269287"
"110660.0";"1.107738"
"110670.0";"1.217553"
"110680.0";"1.297891"
"110690.0";"1.001222"
"110700.0";"0.9257228"
"110710.0";"1.036515"
"110720.0";"1.135037"
"110730.0";"0.9927674"
"110740.0";"1.243195"
"110750.0";"1.137446"
"110760.0";"1.430895"
"110770.0";"1.303479"
"110780.0";"1.427911"
"110790.0";"1.430479"
"110800.0";"1.317011"
"110810.0";"1.131298"
"110820.0";"1.127026"
"110830.0";"1.264579"
"110840.0";"1.205354"
"110850.0";"1.433434"
"110860.0";"1.479696"
"110870.0";"1.485776"
"110880.0";"2.06713"
"110890.0";"2.400469"
"110900.0";"2.557159"
"110910.0";"2.904354"
"110920.0";"2.708981"
"110930.0";"3.006966"
"110940.0";"2.647558"
"110950.0";"2.446965"
"110960.0";"2.524616"
"110970.0";"2.548923"
"110980.0";"2.876243"
"110990.0";"2.724994"
"111000.0";"2.86627"
"111010.0";"2.948671"
"111020.0";"2.840558"
"111030.0";"2.89313"
"111040.0";"3.012981"
"111050.0";"2.918515"
"111060.0";"2.887578"
"111070.0";"2.789868"
"111080.0";"2.66356"
"111090.0";"2.635692"
"111100.0";"2.567145"
"111110.0";"2.338896"
"111120.0";"2.630256"
"111130.0";"2.676743"
"111140.0";"2.972529"
"111150.0";"3.271142"
"111160.0";"3.110189"
"111170.0";"2.906029"
"111180.0";"2.700787"
"111190.0";"2.38086"
"111200.0";"2.245738"
"111210.0";"2.074987"
"111220.0";"2.231298"
"111230.0";"2.670811"
"111240.0";"2.467549"
"111250.0";"2.694107"
"111260.0";"3.01185"
"111270.0";"2.650323"
"111280.0";"2.709691"
"111290.0";"2.31152"
"111300.0";"2.430483"
"111310.0";"2.320299"
"111320.0";"2.236355"
"111330.0";"1.94109"
"111340.0";"1.914976"
"111350.0";"1.818932"
"111360.0";"1.875662"
"111370.0";"1.883135"
"111380.0";"1.784011"
"111390.0";"1.56893"
"111400.0";"1.768327"
"111410.0";"1.776568"
"111420.0";"1.850108"
"111430.0";"2.073348"
"111440.0";"1.85969"
"111450.0";"2.125594"
"111460.0";"1.967764"
"111470.0";"2.204984"
"111480.0";"2.099648"
"111490.0";"2.275749"
"111500.0";"2.324425"
"111510.0";"2.260653"
"111520.0";"2.40532"
"111530.0";"2.221539"
"111540.0";"2.079358"
"111550.0";"1.817808"
"111560.0";"1.868608"
"111570.0";"1.849204"
"111580.0";"1.705925"
"111590.0";"1.453625"
"111600.0";"1.493"
"111610.0";"1.704296"
"111620.0";"1.529087"
"111630.0";"1.403162"
"111640.0";"1.480631"
"111650.0";"1.678994"
"111660.0";"1.724383"
"111670.0";"1.802745"
"111680.0";"2.102895"
"111690.0";"2.286896"
"111700.0";"2.285589"
"111710.0";"1.83315"
"111720.0";"1.809573"
"111730.0";"1.775032"
"111740.0";"1.665785"
"111750.0";"1.389139"
"111760.0";"1.685037"
"111770.0";"1.622197"
"111780.0";"1.651822"
"111790.0";"1.653919"
"111800.0";"1.239143"
"111810.0";"1.070826"
"111820.0";"0.9523154"
"111830.0";"1.026753"
"111840.0";"1.074312"
"111850.0";"1.233646"
"111860.0";"1.293567"
"111870.0";"1.417261"
"111880.0";"1.062701"
"111890.0";"1.10793"
"111900.0";"0.9223341"
"111910.0";"0.9678457"
"111920.0";"0.7415517"
"111930.0";"0.6703516"
"111940.0";"1.108472"
"111950.0";"0.7962743"
"111960.0";"0.8183405"
"111970.0";"0.5295942"
"111980.0";"0.6304071"
"111990.0";"0.6793055"
"112000.0";"0.4048222"
"112010.0";"0.4139723"
"112020.0";"0.3817497"
"112030.0";"0.485371"
"112040.0";"0.4669323"
"112050.0";"0.4237147"
"112060.0";"0.5597225"
"112070.0";"0.5607052"
"112080.0";"0.5981814"
"112090.0";"0.5616362"
"112100.0";"0.5259478"
"112110.0";"0.5661106"
"112120.0";"0.5918906"
"112130.0";"0.5117639"
"112140.0";"0.6143889"
"112150.0";"0.6093438"
"112160.0";"0.6817404"
"112170.0";"0.6369277"
"112180.0";"0.7712966"
"112190.0";"0.7456774"
"112200.0";"0.7614422"
"112210.0";"0.9473392"
"112220.0";"1.029865"
"112230.0";"0.7571319"
"112240.0";"0.7388431"
"112250.0";"0.7287819"
"112260.0";"0.7573689"
"112270.0";"0.7208946"
"112280.0";"0.6795728"
"112290.0";"0.7357776"
"112300.0";"0.7232648"
"112310.0";"0.7751241"
"112320.0";"0.7386501"
"112330.0";"0.7713383"
"112340.0";"0.851457"
"112350.0";"0.7241812"
"112360.0";"0.789272"
"112370.0";"0.7535324"
"112380.0";"0.623194"
"112390.0";"0.6621728"
"112400.0";"0.6587897"
"112410.0";"0.7501115"
"112420.0";"0.6692829"
"112430.0";"0.805125"
"112440.0";"0.6725989"
"112450.0";"0.715607"
"112460.0";"0.7621694"
"112470.0";"0.5993498"
"112480.0";"0.4326938"
"112490.0";"0.5213263"
"112500.0";"0.5431299"
"112510.0";"0.4724772"
"112520.0";"0.4774233"
"112530.0";"0.5019583"
"112540.0";"0.5217029"
"112550.0";"0.6177224"
"112560.0";"0.5260731"
"112570.0";"0.6404387"
"112580.0";"0.5670443"
"112590.0";"0.5717117"
"112600.0";"0.7211455"
"112610.0";"0.7357429"
"112620.0";"0.6373925"
"112630.0";"0.6548757"
"112640.0";"0.566062"
"112650.0";"0.3495212"
"112660.0";"0.4668619"
"112670.0";"0.7481853"
"112680.0";"0.6119485"
"112690.0";"0.6207118"
"112700.0";"0.4607668"
"112710.0";"0.5365769"
"112720.0";"0.7302088"
"112730.0";"0.7459791"
"112740.0";"0.8188194"
"112750.0";"0.6877652"
"112760.0";"0.8828738"
"112770.0";"0.7647226"
"112780.0";"0.7635273"
"112790.0";"1.288721"
"112800.0";"1.393933"
"112810.0";"1.412145"
"112820.0";"1.613687"
"112830.0";"1.595198"
"112840.0";"1.668699"
"112850.0";"1.744742"
"112860.0";"1.588028"
"112870.0";"1.504417"
"112880.0";"1.321927"
"112890.0";"1.712657"
"112900.0";"1.653484"
"112910.0";"1.798944"
"112920.0";"2.414118"
"112930.0";"2.337079"
"112940.0";"2.290438"
"112950.0";"2.418579"
"112960.0";"2.417878"
"112970.0";"2.642811"
"112980.0";"2.674597"
"112990.0";"2.38367"
"113000.0";"2.624118"
"113010.0";"2.481204"
"113020.0";"2.46472"
"113030.0";"2.654313"
"113040.0";"2.669811"
"113050.0";"2.404185"
"113060.0";"2.377969"
"113070.0";"2.88249"
"113080.0";"3.002236"
"113090.0";"3.095833"
"113100.0";"2.916073"
"113110.0";"2.856729"
"113120.0";"2.786449"
"113130.0";"2.875215"
"113140.0";"2.772661"
"113150.0";"2.860547"
"113160.0";"2.56197"
"113170.0";"2.377228"
"113180.0";"2.195454"
"113190.0";"2.446105"
"113200.0";"2.160751"
"113210.0";"2.211068"
"113220.0";"1.802995"
"113230.0";"2.071413"
"113240.0";"1.998292"
"113250.0";"2.249066"
"113260.0";"2.295222"
"113270.0";"2.526728"
"113280.0";"2.215179"
"113290.0";"2.0891"
"113300.0";"1.606443"
"113310.0";"1.571945"
"113320.0";"1.670881"
"113330.0";"2.180435"
"113340.0";"1.759359"
"113350.0";"1.697373"
"113360.0";"1.50265"
"113370.0";"1.497682"
"113380.0";"1.625564"
"113390.0";"1.477847"
"113400.0";"1.322402"
"113410.0";"1.56987"
"113420.0";"1.826418"
"113430.0";"1.639732"
"113440.0";"2.222369"
"113450.0";"2.329867"
"113460.0";"2.131311"
"113470.0";"2.455959"
"113480.0";"2.319178"
"113490.0";"2.510965"
"113500.0";"2.588939"
"113510.0";"2.629647"
"113520.0";"2.736436"
"113530.0";"2.638449"
"113540.0";"2.367815"
"113550.0";"2.480223"
"113560.0";"2.392434"
"113570.0";"2.266292"
"113580.0";"2.405858"
"113590.0";"2.413574"
"113600.0";"2.62449"
"113610.0";"2.719195"
"113620.0";"2.732374"
"113630.0";"2.655505"
"113640.0";"2.555667"
"113650.0";"2.770073"
"113660.0";"2.737438"
"113670.0";"2.565958"
"113680.0";"2.428918"
"113690.0";"2.55898"
"113700.0";"2.420046"
"113710.0";"2.270492"
"113720.0";"2.192766"
"113730.0";"1.960636"
"113740.0";"1.71654"
"113750.0";"1.497372"
"113760.0";"1.263654"
"113770.0";"1.330632"
"113780.0";"1.758636"
"113790.0";"1.989262"
"113800.0";"2.082061"
"113810.0";"1.982009"
"113820.0";"2.025306"
"113830.0";"2.155322"
"113840.0";"2.077769"
"113850.0";"2.02141"
"113860.0";"2.205"
"113870.0";"2.269386"
"113880.0";"2.192052"
"113890.0";"2.042722"
"113900.0";"2.130229"
"113910.0";"2.388697"
"113920.0";"2.097236"
"113930.0";"2.348046"
"113940.0";"2.057215"
"113950.0";"1.921507"
"113960.0";"1.933813"
"113970.0";"1.846387"
"113980.0";"2.018673"
"113990.0";"1.922409"
"114000.0";"1.815023"
"114010.0";"1.69799"
"114020.0";"1.964455"
"114030.0";"2.043578"
"114040.0";"1.857306"
"114050.0";"1.765816"
"114060.0";"2.094318"
