# This .csv file was created 12.10.2024 14:28
# extracted out of file interaction_energy_protein_mol.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CLAB/2blg_clab_1/interaction_energy_protein_mol
# Original file was created by command :
"GROMACS Energies"
"Time (ps)";"Coul-SR:Protein-MOL";"LJ-SR:Protein-MOL";"Coul-14:Protein-MOL";"LJ-14:Protein-MOL"
"45160.0";"-727.433594";"-168.280502";"0.0";"0.0"
"45170.0";"-721.310242";"-165.304108";"0.0";"0.0"
"45180.0";"-704.343384";"-161.729919";"0.0";"0.0"
"45190.0";"-714.543091";"-121.059875";"0.0";"0.0"
"45200.0";"-756.140442";"-134.782043";"0.0";"0.0"
"45210.0";"-915.801819";"-122.472321";"0.0";"0.0"
"45220.0";"-747.578003";"-140.62326";"0.0";"0.0"
"45230.0";"-910.315002";"-124.602654";"0.0";"0.0"
"45240.0";"-878.703125";"-130.838699";"0.0";"0.0"
"45250.0";"-776.250977";"-132.616226";"0.0";"0.0"
"45260.0";"-628.939148";"-142.043762";"0.0";"0.0"
"45270.0";"-632.936462";"-151.481216";"0.0";"0.0"
"45280.0";"-649.10614";"-142.001724";"0.0";"0.0"
"45290.0";"-684.528992";"-131.952347";"0.0";"0.0"
"45300.0";"-693.061462";"-123.200912";"0.0";"0.0"
"45310.0";"-667.615601";"-151.656097";"0.0";"0.0"
"45320.0";"-686.040466";"-148.197403";"0.0";"0.0"
"45330.0";"-664.855713";"-125.175674";"0.0";"0.0"
"45340.0";"-615.627686";"-135.013306";"0.0";"0.0"
"45350.0";"-571.930115";"-146.583664";"0.0";"0.0"
"45360.0";"-635.93103";"-144.778183";"0.0";"0.0"
"45370.0";"-662.856873";"-130.921829";"0.0";"0.0"
"45380.0";"-667.812988";"-130.824295";"0.0";"0.0"
"45390.0";"-643.136292";"-148.504044";"0.0";"0.0"
"45400.0";"-708.375488";"-122.04174";"0.0";"0.0"
"45410.0";"-733.7229";"-136.038437";"0.0";"0.0"
"45420.0";"-680.361145";"-166.094193";"0.0";"0.0"
"45430.0";"-625.916748";"-152.542847";"0.0";"0.0"
"45440.0";"-684.27179";"-139.664139";"0.0";"0.0"
"45450.0";"-692.693176";"-150.943649";"0.0";"0.0"
"45460.0";"-626.049683";"-138.437134";"0.0";"0.0"
"45470.0";"-636.59552";"-147.177582";"0.0";"0.0"
"45480.0";"-623.272156";"-146.979248";"0.0";"0.0"
"45490.0";"-634.64447";"-149.98053";"0.0";"0.0"
"45500.0";"-678.296082";"-161.225098";"0.0";"0.0"
"45510.0";"-644.776978";"-131.319824";"0.0";"0.0"
"45520.0";"-612.577576";"-140.544205";"0.0";"0.0"
"45530.0";"-748.318665";"-130.295135";"0.0";"0.0"
"45540.0";"-716.966187";"-132.48172";"0.0";"0.0"
"45550.0";"-584.355286";"-156.847687";"0.0";"0.0"
"45560.0";"-645.056763";"-140.369049";"0.0";"0.0"
"45570.0";"-684.596008";"-128.915634";"0.0";"0.0"
"45580.0";"-639.043701";"-125.628067";"0.0";"0.0"
"45590.0";"-626.349731";"-140.264908";"0.0";"0.0"
"45600.0";"-611.36676";"-137.681046";"0.0";"0.0"
"45610.0";"-596.263916";"-116.079437";"0.0";"0.0"
"45620.0";"-588.5271";"-126.522987";"0.0";"0.0"
"45630.0";"-590.439697";"-117.739471";"0.0";"0.0"
"45640.0";"-594.10144";"-116.336334";"0.0";"0.0"
"45650.0";"-556.345886";"-129.610443";"0.0";"0.0"
"45660.0";"-557.127686";"-147.107117";"0.0";"0.0"
"45670.0";"-548.200439";"-139.439713";"0.0";"0.0"
"45680.0";"-542.692688";"-127.240372";"0.0";"0.0"
"45690.0";"-652.461731";"-112.203476";"0.0";"0.0"
"45700.0";"-660.718628";"-150.001465";"0.0";"0.0"
"45710.0";"-581.921509";"-150.908676";"0.0";"0.0"
"45720.0";"-724.086487";"-143.761475";"0.0";"0.0"
"45730.0";"-713.102234";"-122.160072";"0.0";"0.0"
"45740.0";"-644.96228";"-113.211456";"0.0";"0.0"
"45750.0";"-664.175964";"-118.695465";"0.0";"0.0"
"45760.0";"-725.355042";"-111.485558";"0.0";"0.0"
"45770.0";"-697.332031";"-101.387047";"0.0";"0.0"
"45780.0";"-681.612183";"-134.291443";"0.0";"0.0"
"45790.0";"-638.612366";"-145.631927";"0.0";"0.0"
"45800.0";"-625.763";"-163.479858";"0.0";"0.0"
"45810.0";"-620.003479";"-159.978622";"0.0";"0.0"
"45820.0";"-720.124817";"-125.047485";"0.0";"0.0"
"45830.0";"-708.016174";"-143.760971";"0.0";"0.0"
"45840.0";"-675.149231";"-147.458694";"0.0";"0.0"
"45850.0";"-712.346252";"-137.748856";"0.0";"0.0"
"45860.0";"-632.043396";"-141.745941";"0.0";"0.0"
"45870.0";"-699.52887";"-118.327652";"0.0";"0.0"
"45880.0";"-564.838928";"-140.843155";"0.0";"0.0"
"45890.0";"-622.310242";"-105.621681";"0.0";"0.0"
"45900.0";"-573.401123";"-164.341278";"0.0";"0.0"
"45910.0";"-574.586487";"-163.605316";"0.0";"0.0"
"45920.0";"-634.448608";"-128.576233";"0.0";"0.0"
"45930.0";"-647.050415";"-153.702713";"0.0";"0.0"
"45940.0";"-641.861267";"-131.338242";"0.0";"0.0"
"45950.0";"-578.911255";"-117.52533";"0.0";"0.0"
"45960.0";"-658.291931";"-130.523987";"0.0";"0.0"
"45970.0";"-657.846008";"-135.552002";"0.0";"0.0"
"45980.0";"-613.820618";"-148.165649";"0.0";"0.0"
"45990.0";"-602.092163";"-163.943527";"0.0";"0.0"
"46000.0";"-622.846191";"-171.845093";"0.0";"0.0"
"46010.0";"-710.542786";"-135.772507";"0.0";"0.0"
"46020.0";"-740.834167";"-143.971008";"0.0";"0.0"
"46030.0";"-738.461548";"-150.16658";"0.0";"0.0"
"46040.0";"-667.361267";"-141.016464";"0.0";"0.0"
"46050.0";"-651.977417";"-141.784607";"0.0";"0.0"
"46060.0";"-739.691223";"-105.56279";"0.0";"0.0"
"46070.0";"-705.15448";"-148.09436";"0.0";"0.0"
"46080.0";"-671.943176";"-145.819977";"0.0";"0.0"
"46090.0";"-632.61792";"-156.570618";"0.0";"0.0"
"46100.0";"-691.199341";"-115.855766";"0.0";"0.0"
"46110.0";"-727.350403";"-123.679199";"0.0";"0.0"
"46120.0";"-684.436951";"-151.683167";"0.0";"0.0"
"46130.0";"-674.428833";"-150.794968";"0.0";"0.0"
"46140.0";"-721.822388";"-116.443596";"0.0";"0.0"
"46150.0";"-719.059021";"-149.50087";"0.0";"0.0"
"46160.0";"-694.87561";"-146.384583";"0.0";"0.0"
"46170.0";"-708.564331";"-149.005753";"0.0";"0.0"
"46180.0";"-642.691345";"-151.390854";"0.0";"0.0"
"46190.0";"-700.707825";"-134.34343";"0.0";"0.0"
"46200.0";"-707.046692";"-119.984474";"0.0";"0.0"
"46210.0";"-672.438171";"-110.507111";"0.0";"0.0"
"46220.0";"-638.16394";"-138.785889";"0.0";"0.0"
"46230.0";"-660.584534";"-112.906563";"0.0";"0.0"
"46240.0";"-762.773499";"-137.893188";"0.0";"0.0"
"46250.0";"-718.621521";"-147.363022";"0.0";"0.0"
"46260.0";"-810.007324";"-102.392082";"0.0";"0.0"
"46270.0";"-823.337769";"-131.103302";"0.0";"0.0"
"46280.0";"-763.765198";"-118.333221";"0.0";"0.0"
"46290.0";"-825.668457";"-100.346138";"0.0";"0.0"
"46300.0";"-795.023193";"-121.756119";"0.0";"0.0"
"46310.0";"-639.013489";"-158.935165";"0.0";"0.0"
"46320.0";"-670.641479";"-153.893234";"0.0";"0.0"
"46330.0";"-701.378052";"-128.670609";"0.0";"0.0"
"46340.0";"-640.342285";"-121.746872";"0.0";"0.0"
"46350.0";"-530.240051";"-113.429062";"0.0";"0.0"
"46360.0";"-536.575317";"-140.873169";"0.0";"0.0"
"46370.0";"-591.519409";"-138.543365";"0.0";"0.0"
"46380.0";"-532.616394";"-138.187943";"0.0";"0.0"
"46390.0";"-630.002991";"-136.119568";"0.0";"0.0"
"46400.0";"-649.905701";"-125.147331";"0.0";"0.0"
"46410.0";"-670.015503";"-117.873993";"0.0";"0.0"
"46420.0";"-643.844727";"-140.550278";"0.0";"0.0"
"46430.0";"-740.516663";"-120.065781";"0.0";"0.0"
"46440.0";"-745.379272";"-146.016907";"0.0";"0.0"
"46450.0";"-689.030457";"-137.738861";"0.0";"0.0"
"46460.0";"-730.915222";"-113.618599";"0.0";"0.0"
"46470.0";"-672.805542";"-131.940308";"0.0";"0.0"
"46480.0";"-715.783875";"-139.404068";"0.0";"0.0"
"46490.0";"-735.053223";"-151.042496";"0.0";"0.0"
"46500.0";"-661.354858";"-160.836761";"0.0";"0.0"
"46510.0";"-691.757202";"-144.190369";"0.0";"0.0"
"46520.0";"-690.607178";"-136.449844";"0.0";"0.0"
"46530.0";"-778.814941";"-134.901123";"0.0";"0.0"
"46540.0";"-752.903076";"-139.484421";"0.0";"0.0"
"46550.0";"-694.944153";"-135.408783";"0.0";"0.0"
"46560.0";"-726.002563";"-135.129166";"0.0";"0.0"
"46570.0";"-606.434387";"-140.895157";"0.0";"0.0"
"46580.0";"-633.38739";"-137.388809";"0.0";"0.0"
"46590.0";"-603.531677";"-137.291779";"0.0";"0.0"
"46600.0";"-672.006592";"-139.908722";"0.0";"0.0"
"46610.0";"-648.043396";"-143.68895";"0.0";"0.0"
"46620.0";"-619.011902";"-127.101616";"0.0";"0.0"
"46630.0";"-620.377136";"-124.243469";"0.0";"0.0"
"46640.0";"-536.006653";"-143.451965";"0.0";"0.0"
"46650.0";"-601.712402";"-123.105637";"0.0";"0.0"
"46660.0";"-612.300171";"-99.438362";"0.0";"0.0"
"46670.0";"-592.408875";"-129.70134";"0.0";"0.0"
"46680.0";"-582.373535";"-126.082039";"0.0";"0.0"
"46690.0";"-512.671936";"-151.319412";"0.0";"0.0"
"46700.0";"-498.885223";"-167.685257";"0.0";"0.0"
"46710.0";"-574.0802";"-142.346207";"0.0";"0.0"
"46720.0";"-536.299194";"-154.7509";"0.0";"0.0"
"46730.0";"-552.347595";"-151.528259";"0.0";"0.0"
"46740.0";"-569.208862";"-106.269417";"0.0";"0.0"
"46750.0";"-509.001312";"-132.825348";"0.0";"0.0"
"46760.0";"-486.508301";"-127.39418";"0.0";"0.0"
"46770.0";"-436.278595";"-143.566528";"0.0";"0.0"
"46780.0";"-472.754578";"-136.415146";"0.0";"0.0"
"46790.0";"-439.295441";"-112.9832";"0.0";"0.0"
"46800.0";"-414.562042";"-136.313629";"0.0";"0.0"
"46810.0";"-431.503021";"-118.47718";"0.0";"0.0"
"46820.0";"-396.493805";"-134.645416";"0.0";"0.0"
"46830.0";"-477.919037";"-121.014534";"0.0";"0.0"
"46840.0";"-416.209778";"-125.898338";"0.0";"0.0"
"46850.0";"-524.776123";"-114.33992";"0.0";"0.0"
"46860.0";"-475.912964";"-124.973518";"0.0";"0.0"
"46870.0";"-492.616272";"-121.519257";"0.0";"0.0"
"46880.0";"-465.67868";"-105.591537";"0.0";"0.0"
"46890.0";"-427.267761";"-141.406433";"0.0";"0.0"
"46900.0";"-513.560669";"-120.004013";"0.0";"0.0"
"46910.0";"-357.16333";"-131.489273";"0.0";"0.0"
"46920.0";"-520.396423";"-126.843987";"0.0";"0.0"
"46930.0";"-404.668823";"-141.461349";"0.0";"0.0"
"46940.0";"-475.195435";"-128.719849";"0.0";"0.0"
"46950.0";"-403.444672";"-140.065079";"0.0";"0.0"
"46960.0";"-476.734222";"-119.59893";"0.0";"0.0"
"46970.0";"-431.852173";"-144.496292";"0.0";"0.0"
"46980.0";"-358.73642";"-117.590263";"0.0";"0.0"
"46990.0";"-401.201996";"-134.792419";"0.0";"0.0"
"47000.0";"-331.868683";"-139.111221";"0.0";"0.0"
"47010.0";"-325.846222";"-139.052841";"0.0";"0.0"
"47020.0";"-331.510529";"-116.597176";"0.0";"0.0"
"47030.0";"-313.509064";"-168.948486";"0.0";"0.0"
"47040.0";"-344.607117";"-143.219223";"0.0";"0.0"
"47050.0";"-314.077759";"-140.733521";"0.0";"0.0"
"47060.0";"-302.879639";"-122.336761";"0.0";"0.0"
"47070.0";"-301.340118";"-135.238632";"0.0";"0.0"
"47080.0";"-264.47052";"-141.584793";"0.0";"0.0"
"47090.0";"-361.89682";"-132.178436";"0.0";"0.0"
"47100.0";"-435.13681";"-115.84407";"0.0";"0.0"
"47110.0";"-446.270081";"-129.494263";"0.0";"0.0"
"47120.0";"-416.035339";"-148.113281";"0.0";"0.0"
"47130.0";"-369.56427";"-134.241531";"0.0";"0.0"
"47140.0";"-375.297363";"-118.316452";"0.0";"0.0"
"47150.0";"-384.063324";"-136.107574";"0.0";"0.0"
"47160.0";"-498.484924";"-138.910324";"0.0";"0.0"
"47170.0";"-393.220093";"-122.482147";"0.0";"0.0"
"47180.0";"-380.243042";"-140.824692";"0.0";"0.0"
"47190.0";"-377.664948";"-131.124161";"0.0";"0.0"
"47200.0";"-428.049408";"-143.433136";"0.0";"0.0"
"47210.0";"-435.163177";"-122.364128";"0.0";"0.0"
"47220.0";"-392.676697";"-130.240112";"0.0";"0.0"
"47230.0";"-451.375275";"-135.495758";"0.0";"0.0"
"47240.0";"-463.548279";"-133.299423";"0.0";"0.0"
"47250.0";"-428.59021";"-114.487961";"0.0";"0.0"
"47260.0";"-489.679321";"-133.263107";"0.0";"0.0"
"47270.0";"-490.224945";"-127.381516";"0.0";"0.0"
"47280.0";"-292.515167";"-152.23494";"0.0";"0.0"
"47290.0";"-441.257599";"-113.439644";"0.0";"0.0"
"47300.0";"-352.17157";"-121.027763";"0.0";"0.0"
"47310.0";"-397.108002";"-159.988983";"0.0";"0.0"
"47320.0";"-462.060516";"-142.477203";"0.0";"0.0"
"47330.0";"-521.200134";"-125.593201";"0.0";"0.0"
"47340.0";"-472.787903";"-142.239151";"0.0";"0.0"
"47350.0";"-356.016968";"-159.673676";"0.0";"0.0"
"47360.0";"-464.533417";"-106.985497";"0.0";"0.0"
"47370.0";"-487.332886";"-128.916061";"0.0";"0.0"
"47380.0";"-452.520813";"-122.784538";"0.0";"0.0"
"47390.0";"-441.936371";"-112.435707";"0.0";"0.0"
"47400.0";"-431.612762";"-127.334038";"0.0";"0.0"
"47410.0";"-422.878967";"-129.685165";"0.0";"0.0"
"47420.0";"-401.685516";"-146.293152";"0.0";"0.0"
"47430.0";"-341.89502";"-157.609894";"0.0";"0.0"
"47440.0";"-407.403656";"-136.442215";"0.0";"0.0"
"47450.0";"-336.012085";"-149.744141";"0.0";"0.0"
"47460.0";"-386.551117";"-151.884064";"0.0";"0.0"
"47470.0";"-460.054016";"-145.125";"0.0";"0.0"
"47480.0";"-431.711792";"-151.180115";"0.0";"0.0"
"47490.0";"-419.056213";"-149.03949";"0.0";"0.0"
"47500.0";"-411.66217";"-158.957138";"0.0";"0.0"
"47510.0";"-497.347931";"-126.695435";"0.0";"0.0"
"47520.0";"-440.480225";"-152.77092";"0.0";"0.0"
"47530.0";"-406.662811";"-118.793266";"0.0";"0.0"
"47540.0";"-352.016968";"-139.796387";"0.0";"0.0"
"47550.0";"-434.345062";"-165.863754";"0.0";"0.0"
"47560.0";"-437.246368";"-157.419891";"0.0";"0.0"
"47570.0";"-433.68277";"-154.334595";"0.0";"0.0"
"47580.0";"-492.889252";"-136.669952";"0.0";"0.0"
"47590.0";"-463.227936";"-142.617889";"0.0";"0.0"
"47600.0";"-476.312805";"-156.713501";"0.0";"0.0"
"47610.0";"-405.27771";"-174.135834";"0.0";"0.0"
"47620.0";"-438.73822";"-160.425568";"0.0";"0.0"
"47630.0";"-486.855957";"-137.00769";"0.0";"0.0"
"47640.0";"-409.593079";"-172.152802";"0.0";"0.0"
"47650.0";"-346.965027";"-168.805984";"0.0";"0.0"
"47660.0";"-378.521423";"-182.439285";"0.0";"0.0"
"47670.0";"-436.041443";"-146.180649";"0.0";"0.0"
"47680.0";"-393.5867";"-149.910629";"0.0";"0.0"
"47690.0";"-421.306854";"-145.80423";"0.0";"0.0"
"47700.0";"-384.178802";"-181.435669";"0.0";"0.0"
"47710.0";"-420.820435";"-193.562103";"0.0";"0.0"
"47720.0";"-283.140015";"-195.027451";"0.0";"0.0"
"47730.0";"-360.808411";"-161.541565";"0.0";"0.0"
"47740.0";"-371.203003";"-177.846878";"0.0";"0.0"
"47750.0";"-459.330261";"-188.598663";"0.0";"0.0"
"47760.0";"-365.4664";"-184.906372";"0.0";"0.0"
"47770.0";"-441.297943";"-135.647171";"0.0";"0.0"
"47780.0";"-456.485535";"-167.229477";"0.0";"0.0"
"47790.0";"-412.019043";"-183.67453";"0.0";"0.0"
"47800.0";"-433.025024";"-204.70311";"0.0";"0.0"
"47810.0";"-413.749023";"-169.952927";"0.0";"0.0"
"47820.0";"-509.87326";"-155.15979";"0.0";"0.0"
"47830.0";"-429.289551";"-189.302261";"0.0";"0.0"
"47840.0";"-399.139221";"-187.913956";"0.0";"0.0"
"47850.0";"-374.960876";"-161.414841";"0.0";"0.0"
"47860.0";"-334.131226";"-149.560104";"0.0";"0.0"
"47870.0";"-364.893402";"-146.581268";"0.0";"0.0"
"47880.0";"-281.067932";"-150.607056";"0.0";"0.0"
"47890.0";"-353.967682";"-158.983475";"0.0";"0.0"
"47900.0";"-335.726837";"-143.077286";"0.0";"0.0"
"47910.0";"-315.445557";"-148.662811";"0.0";"0.0"
"47920.0";"-434.817871";"-110.926163";"0.0";"0.0"
"47930.0";"-361.856689";"-136.354446";"0.0";"0.0"
"47940.0";"-392.978973";"-143.812729";"0.0";"0.0"
"47950.0";"-354.255005";"-137.818756";"0.0";"0.0"
"47960.0";"-370.978455";"-140.487503";"0.0";"0.0"
"47970.0";"-353.140137";"-133.86203";"0.0";"0.0"
"47980.0";"-348.888428";"-136.318863";"0.0";"0.0"
"47990.0";"-323.200592";"-166.254578";"0.0";"0.0"
"48000.0";"-332.35202";"-142.763504";"0.0";"0.0"
"48010.0";"-338.306305";"-155.555542";"0.0";"0.0"
"48020.0";"-245.765976";"-179.115692";"0.0";"0.0"
"48030.0";"-320.414124";"-135.085526";"0.0";"0.0"
"48040.0";"-299.023804";"-143.573914";"0.0";"0.0"
"48050.0";"-291.71283";"-156.880478";"0.0";"0.0"
"48060.0";"-295.024963";"-158.715759";"0.0";"0.0"
"48070.0";"-404.570068";"-151.956467";"0.0";"0.0"
"48080.0";"-257.11441";"-148.556396";"0.0";"0.0"
"48090.0";"-399.598694";"-152.526123";"0.0";"0.0"
"48100.0";"-397.000275";"-135.942688";"0.0";"0.0"
"48110.0";"-360.241028";"-140.188217";"0.0";"0.0"
"48120.0";"-308.029541";"-147.191345";"0.0";"0.0"
"48130.0";"-285.207825";"-150.784561";"0.0";"0.0"
"48140.0";"-315.900238";"-158.754425";"0.0";"0.0"
"48150.0";"-298.371063";"-138.804398";"0.0";"0.0"
"48160.0";"-311.511414";"-127.257538";"0.0";"0.0"
"48170.0";"-280.211639";"-146.829437";"0.0";"0.0"
"48180.0";"-301.333191";"-129.448792";"0.0";"0.0"
"48190.0";"-320.213165";"-145.611923";"0.0";"0.0"
"48200.0";"-386.517242";"-142.906296";"0.0";"0.0"
"48210.0";"-352.213043";"-139.436264";"0.0";"0.0"
"48220.0";"-349.310028";"-119.796432";"0.0";"0.0"
"48230.0";"-326.988647";"-120.811333";"0.0";"0.0"
"48240.0";"-367.719177";"-113.404732";"0.0";"0.0"
"48250.0";"-370.534241";"-111.704849";"0.0";"0.0"
"48260.0";"-378.818573";"-112.18206";"0.0";"0.0"
"48270.0";"-408.632416";"-120.582901";"0.0";"0.0"
"48280.0";"-381.568573";"-111.286011";"0.0";"0.0"
"48290.0";"-358.05957";"-115.372162";"0.0";"0.0"
"48300.0";"-321.467072";"-127.246017";"0.0";"0.0"
"48310.0";"-328.199707";"-111.957001";"0.0";"0.0"
"48320.0";"-471.333496";"-95.000748";"0.0";"0.0"
"48330.0";"-413.012665";"-137.564072";"0.0";"0.0"
"48340.0";"-447.723022";"-82.1007";"0.0";"0.0"
"48350.0";"-427.384705";"-94.082451";"0.0";"0.0"
"48360.0";"-501.103424";"-108.051575";"0.0";"0.0"
"48370.0";"-387.721252";"-123.20977";"0.0";"0.0"
"48380.0";"-382.392303";"-124.323593";"0.0";"0.0"
"48390.0";"-481.735321";"-84.620056";"0.0";"0.0"
"48400.0";"-525.837219";"-102.908463";"0.0";"0.0"
"48410.0";"-534.847412";"-82.592796";"0.0";"0.0"
"48420.0";"-623.903137";"-85.362091";"0.0";"0.0"
"48430.0";"-634.773865";"-99.336037";"0.0";"0.0"
"48440.0";"-588.466919";"-122.794861";"0.0";"0.0"
"48450.0";"-564.533203";"-104.773239";"0.0";"0.0"
"48460.0";"-588.053589";"-108.182907";"0.0";"0.0"
"48470.0";"-588.83606";"-108.188805";"0.0";"0.0"
"48480.0";"-418.663452";"-106.529968";"0.0";"0.0"
"48490.0";"-437.246063";"-104.627075";"0.0";"0.0"
"48500.0";"-477.521698";"-128.793274";"0.0";"0.0"
"48510.0";"-591.665405";"-112.69545";"0.0";"0.0"
"48520.0";"-523.721497";"-97.405151";"0.0";"0.0"
"48530.0";"-450.411255";"-143.289505";"0.0";"0.0"
"48540.0";"-542.488342";"-129.680618";"0.0";"0.0"
"48550.0";"-565.819458";"-112.31456";"0.0";"0.0"
"48560.0";"-659.784119";"-81.665009";"0.0";"0.0"
"48570.0";"-514.418091";"-120.247086";"0.0";"0.0"
"48580.0";"-488.163025";"-128.203247";"0.0";"0.0"
"48590.0";"-566.49823";"-83.572792";"0.0";"0.0"
"48600.0";"-496.426361";"-83.377563";"0.0";"0.0"
"48610.0";"-433.991943";"-114.148598";"0.0";"0.0"
"48620.0";"-398.782776";"-122.69854";"0.0";"0.0"
"48630.0";"-526.196472";"-105.634056";"0.0";"0.0"
"48640.0";"-549.779541";"-130.34491";"0.0";"0.0"
"48650.0";"-456.298553";"-113.647919";"0.0";"0.0"
"48660.0";"-313.284241";"-121.159821";"0.0";"0.0"
"48670.0";"-373.616699";"-119.957108";"0.0";"0.0"
"48680.0";"-522.997253";"-90.875175";"0.0";"0.0"
"48690.0";"-296.973877";"-135.828445";"0.0";"0.0"
"48700.0";"-357.724243";"-132.448364";"0.0";"0.0"
"48710.0";"-372.367401";"-118.218048";"0.0";"0.0"
"48720.0";"-395.805084";"-105.79673";"0.0";"0.0"
"48730.0";"-388.546173";"-125.828896";"0.0";"0.0"
"48740.0";"-289.73407";"-112.552986";"0.0";"0.0"
"48750.0";"-290.891235";"-136.09198";"0.0";"0.0"
"48760.0";"-257.483643";"-138.092331";"0.0";"0.0"
"48770.0";"-302.289612";"-138.968994";"0.0";"0.0"
"48780.0";"-212.879715";"-142.458374";"0.0";"0.0"
"48790.0";"-197.708679";"-135.989868";"0.0";"0.0"
"48800.0";"-272.404816";"-115.797821";"0.0";"0.0"
"48810.0";"-283.313324";"-98.725861";"0.0";"0.0"
"48820.0";"-239.762543";"-135.058731";"0.0";"0.0"
"48830.0";"-306.029877";"-102.050056";"0.0";"0.0"
"48840.0";"-256.746033";"-124.804695";"0.0";"0.0"
"48850.0";"-284.443176";"-131.665604";"0.0";"0.0"
"48860.0";"-268.503693";"-113.419113";"0.0";"0.0"
"48870.0";"-231.032867";"-129.11438";"0.0";"0.0"
"48880.0";"-302.731201";"-118.278854";"0.0";"0.0"
"48890.0";"-303.566925";"-141.299347";"0.0";"0.0"
"48900.0";"-284.415466";"-114.553642";"0.0";"0.0"
"48910.0";"-282.323578";"-138.127579";"0.0";"0.0"
"48920.0";"-262.445374";"-144.804581";"0.0";"0.0"
"48930.0";"-324.391144";"-131.794647";"0.0";"0.0"
"48940.0";"-297.265717";"-127.024521";"0.0";"0.0"
"48950.0";"-299.855499";"-150.357208";"0.0";"0.0"
"48960.0";"-283.577942";"-134.464493";"0.0";"0.0"
"48970.0";"-270.497925";"-123.991951";"0.0";"0.0"
"48980.0";"-283.29364";"-130.989456";"0.0";"0.0"
"48990.0";"-262.487854";"-119.195953";"0.0";"0.0"
"49000.0";"-253.938126";"-127.17749";"0.0";"0.0"
"49010.0";"-236.187805";"-137.136734";"0.0";"0.0"
"49020.0";"-248.377808";"-130.999725";"0.0";"0.0"
"49030.0";"-426.469818";"-130.341675";"0.0";"0.0"
"49040.0";"-357.688171";"-136.866333";"0.0";"0.0"
"49050.0";"-342.512085";"-131.763031";"0.0";"0.0"
"49060.0";"-296.127411";"-138.9384";"0.0";"0.0"
"49070.0";"-214.168213";"-154.383179";"0.0";"0.0"
"49080.0";"-300.192566";"-132.077271";"0.0";"0.0"
"49090.0";"-260.865173";"-135.259735";"0.0";"0.0"
"49100.0";"-366.326508";"-122.156235";"0.0";"0.0"
"49110.0";"-296.143799";"-116.984138";"0.0";"0.0"
"49120.0";"-404.069092";"-132.830521";"0.0";"0.0"
"49130.0";"-401.308289";"-93.948784";"0.0";"0.0"
"49140.0";"-332.807953";"-115.287567";"0.0";"0.0"
"49150.0";"-323.182617";"-116.80764";"0.0";"0.0"
"49160.0";"-244.584335";"-111.303894";"0.0";"0.0"
"49170.0";"-365.523315";"-110.223106";"0.0";"0.0"
"49180.0";"-241.153931";"-99.147102";"0.0";"0.0"
"49190.0";"-298.404449";"-121.079346";"0.0";"0.0"
"49200.0";"-297.475159";"-110.620529";"0.0";"0.0"
"49210.0";"-386.492004";"-84.742485";"0.0";"0.0"
"49220.0";"-373.687103";"-102.400299";"0.0";"0.0"
"49230.0";"-343.001709";"-95.344604";"0.0";"0.0"
"49240.0";"-347.167694";"-102.818375";"0.0";"0.0"
"49250.0";"-283.114136";"-90.407005";"0.0";"0.0"
"49260.0";"-333.759674";"-121.148369";"0.0";"0.0"
"49270.0";"-406.973999";"-99.131386";"0.0";"0.0"
"49280.0";"-457.240997";"-116.514832";"0.0";"0.0"
"49290.0";"-513.147095";"-72.671295";"0.0";"0.0"
"49300.0";"-438.894897";"-118.080742";"0.0";"0.0"
"49310.0";"-452.714722";"-89.963814";"0.0";"0.0"
"49320.0";"-430.451385";"-117.649345";"0.0";"0.0"
"49330.0";"-386.455048";"-105.560318";"0.0";"0.0"
"49340.0";"-391.436737";"-104.668816";"0.0";"0.0"
"49350.0";"-358.039642";"-115.127266";"0.0";"0.0"
"49360.0";"-307.103271";"-94.767632";"0.0";"0.0"
"49370.0";"-273.432251";"-99.932304";"0.0";"0.0"
"49380.0";"-268.722534";"-90.526993";"0.0";"0.0"
"49390.0";"-241.167252";"-101.966347";"0.0";"0.0"
"49400.0";"-276.401855";"-127.860199";"0.0";"0.0"
"49410.0";"-320.458557";"-98.973518";"0.0";"0.0"
"49420.0";"-333.825989";"-124.756149";"0.0";"0.0"
"49430.0";"-381.819153";"-112.289642";"0.0";"0.0"
"49440.0";"-372.209808";"-123.560921";"0.0";"0.0"
"49450.0";"-347.857422";"-112.871071";"0.0";"0.0"
"49460.0";"-333.187225";"-112.839539";"0.0";"0.0"
"49470.0";"-366.460785";"-106.205391";"0.0";"0.0"
"49480.0";"-422.412781";"-101.215645";"0.0";"0.0"
"49490.0";"-379.328003";"-121.122444";"0.0";"0.0"
"49500.0";"-356.872192";"-123.10347";"0.0";"0.0"
"49510.0";"-407.867828";"-114.983398";"0.0";"0.0"
"49520.0";"-333.230103";"-99.507492";"0.0";"0.0"
"49530.0";"-344.362915";"-107.274849";"0.0";"0.0"
"49540.0";"-500.656647";"-101.819641";"0.0";"0.0"
"49550.0";"-353.173035";"-106.790451";"0.0";"0.0"
"49560.0";"-319.75528";"-101.645073";"0.0";"0.0"
"49570.0";"-295.300171";"-125.585579";"0.0";"0.0"
"49580.0";"-346.750336";"-111.408455";"0.0";"0.0"
